date,usd_cny,usd_eur,usd_jpy,source,usd_cny_pct_change,usd_eur_pct_change,usd_jpy_pct_change
2019-02-13,6.7598,1.1288,110.86,fred+yahoo,-0.18899684020906582,-0.2474372569812533,0.32579185520362763
2019-02-14,6.7711,1.1284,110.68,fred+yahoo,0.1671647090150552,-0.035435861091415166,-0.16236694930542583
2019-02-15,6.768,1.1268,110.54,fred+yahoo,-0.04578281224616454,-0.14179369018079147,-0.12649078424286087
2019-02-18,,,,fred+yahoo,,,
2019-02-19,6.756,1.1328,110.68,fred+yahoo,,,
2019-02-20,,,,fred+yahoo,,,
2019-02-21,6.7195,1.1338,110.72,fred+yahoo,,,
2019-02-22,6.7112,1.1342,110.7,fred+yahoo,-0.12352109531958977,0.0352795907567538,-0.018063583815020046
2019-02-25,6.6844,1.1345,111.07,fred+yahoo,-0.39933245917271876,0.026450361488272733,0.33423667570007254
2019-02-26,6.698,1.1374,110.76,fred+yahoo,0.20345879959309254,0.25561921551342515,-0.27910326820922426
2019-02-27,6.6822,1.137,110.92,fred+yahoo,-0.23589131083906478,-0.03516792685070991,0.14445648248464504
2019-02-28,6.6912,1.1379,111.38,fred+yahoo,0.1346861811978073,0.07915567282321678,0.41471330688784835
2019-03-01,6.7048,1.1376,111.89,fred+yahoo,0.20325203252031798,-0.026364355391506056,0.45789190159812865
2019-03-04,6.7045,1.1328,111.68,fred+yahoo,-0.004474406395404973,-0.42194092827003704,-0.18768433282687624
2019-03-05,6.706,1.13,111.98,fred+yahoo,0.022373033037514922,-0.24717514124295015,0.2686246418338145
2019-03-06,6.7099,1.132,111.66,fred+yahoo,0.05815687444079565,0.1769911504424737,-0.2857653152348649
2019-03-07,6.7132,1.1214,111.6,fred+yahoo,0.049181060820568945,-0.9363957597173123,-0.053734551316497736
2019-03-08,6.7201,1.1243,111.11,fred+yahoo,0.10278257760829579,0.25860531478509863,-0.4390681003584196
2019-03-11,6.7215,1.1226,111.21,fred+yahoo,0.020833023318100885,-0.15120519434315138,0.09000090000899075
2019-03-12,6.707,1.1276,111.38,fred+yahoo,-0.21572565647548503,0.4453946196329772,0.15286395108353723
2019-03-13,6.7064,1.131,111.23,fred+yahoo,-0.008945877441468575,0.3015253636041271,-0.13467408870532216
2019-03-14,6.7209,1.1304,111.71,fred+yahoo,0.2162113801741583,-0.05305039787797394,0.4315382540681423
2019-03-15,6.7129,1.1326,111.57,fred+yahoo,-0.11903167730512587,0.19462137296533122,-0.1253245009399384
2019-03-18,6.7121,1.1337,111.41,fred+yahoo,-0.01191735315586584,0.09712166696096425,-0.14340772609123809
2019-03-19,6.7106,1.1346,111.38,fred+yahoo,-0.022347700421632144,0.07938608097382005,-0.02692756485055403
2019-03-20,6.6916,1.1352,111.41,fred+yahoo,-0.28313414597800346,0.05288207297724501,0.026934817741075534
2019-03-21,6.6952,1.1361,110.86,fred+yahoo,0.05379879251599107,0.07928118393236705,-0.4936720222601165
2019-03-22,6.7162,1.1282,109.76,fred+yahoo,0.3136575457043822,-0.6953613238271261,-0.9922424679776221
2019-03-25,6.7079,1.1324,110.09,fred+yahoo,-0.12358178732020386,0.37227441942917494,0.30065597667638944
2019-03-26,6.7145,1.128,110.5,fred+yahoo,0.09839144888861284,-0.3885552808195136,0.3724225633572553
2019-03-27,6.7262,1.125,110.38,fred+yahoo,0.17424975798645548,-0.26595744680849576,-0.10859728506787958
2019-03-28,6.7381,1.1236,110.54,fred+yahoo,0.17692010347596376,-0.12444444444444924,0.14495379597754265
2019-03-29,6.7112,1.1228,110.68,fred+yahoo,-0.3992223327050737,-0.07119971520113122,0.12665098606838843
2019-04-01,6.7102,1.121,111.29,fred+yahoo,-0.014900464894496146,-0.16031350195938598,0.5511384170581834
2019-04-02,6.7223,1.1186,111.32,fred+yahoo,0.18032249411343848,-0.21409455842996694,0.026956599874194964
2019-04-03,6.7098,1.1242,111.48,fred+yahoo,-0.18594826175564183,0.5006257822277815,0.14372978799856995
2019-04-04,6.7167,1.1216,111.55,fred+yahoo,0.10283465975140516,-0.23127557374134078,0.06279153211337096
2019-04-05,6.7182,1.1217,111.71,fred+yahoo,0.022332395372726133,0.008915834522116306,0.14343343792020402
2019-04-08,6.7158,1.1262,111.47,fred+yahoo,-0.03572385460391958,0.401176785236701,-0.21484200161131506
2019-04-09,6.7111,1.1278,111.08,fred+yahoo,-0.0699842163256803,0.14207068016336422,-0.34986992015788587
2019-04-10,6.7153,1.1266,110.92,fred+yahoo,0.06258288507099419,-0.10640184429862032,-0.14404033129276073
2019-04-11,6.7188,1.1262,111.48,fred+yahoo,0.05211978615995427,-0.03550505947097493,0.5048683736025961
2019-04-12,6.7039,1.1304,112.0,fred+yahoo,-0.22176579151038656,0.3729355354288755,0.4664513814137017
2019-04-15,6.7072,1.1304,112.0,fred+yahoo,0.04922507793971853,0.0,0.0
2019-04-16,6.7112,1.1293,111.95,fred+yahoo,0.059637404580148434,-0.09731068648266561,-0.04464285714285143
2019-04-17,6.687,1.1297,112.0,fred+yahoo,-0.3605912504470066,0.03542017178783663,0.04466279589101507
2019-04-18,6.7081,1.1241,111.94,fred+yahoo,0.3155376102886187,-0.4957068248207297,-0.0535714285714306
2019-04-19,6.7032,1.1246,111.92,fred+yahoo,-0.07304601899196239,0.04448002846721977,-0.0178667143112321
2019-04-22,6.7112,1.1258,111.94,fred+yahoo,0.11934598400764607,0.10670460608215304,0.01786990707648428
2019-04-23,6.7249,1.1213,111.86,fred+yahoo,0.20413636905471932,-0.3997157576834165,-0.07146685724495061
2019-04-24,6.7207,1.1192,111.81,fred+yahoo,-0.06245446028937396,-0.18728261838937277,-0.04469873055604756
2019-04-25,6.7418,1.114,111.59,fred+yahoo,0.3139553915514792,-0.4646175839885469,-0.1967623647258776
2019-04-26,6.7282,1.1154,111.6,fred+yahoo,-0.2017265418730818,0.12567324955115033,0.008961376467420124
2019-04-29,6.7332,1.1166,111.8,fred+yahoo,0.07431408103206749,0.10758472296934496,0.17921146953405742
2019-04-30,6.7347,1.1201,111.4,fred+yahoo,0.022277668864734146,0.3134515493462331,-0.3577817531305816
2019-05-01,6.7319,1.1246,111.18,fred+yahoo,-0.041575719779640696,0.4017498437639544,-0.19748653500897273
2019-05-02,6.7337,1.1184,111.39,fred+yahoo,0.026738365097500605,-0.5513071314245055,0.18888289260656776
2019-05-03,6.7337,1.1186,111.28,fred+yahoo,0.0,0.017882689556514286,-0.09875213214830536
2019-05-06,6.7602,1.1197,110.86,fred+yahoo,0.39354292588027473,0.09833720722329797,-0.3774263120057575
2019-05-07,6.7755,1.1178,110.34,fred+yahoo,0.22632466495073889,-0.16968830936858748,-0.46906007577124376
2019-05-08,6.7818,1.1206,110.12,fred+yahoo,0.09298206774406292,0.25049203793165997,-0.19938372303788254
2019-05-09,6.8256,1.1228,109.55,fred+yahoo,0.6458462355126926,0.19632339817954314,-0.5176171449328026
2019-05-10,6.8217,1.1241,109.56,fred+yahoo,-0.057137834036569135,0.11578197363735221,0.009128251939749532
2019-05-13,6.8765,1.1232,109.18,fred+yahoo,0.8033188208217856,-0.08006405124100224,-0.34684191310696555
2019-05-14,6.8737,1.1207,109.68,fred+yahoo,-0.040718388715188514,-0.22257834757833939,0.45795933321119975
2019-05-15,6.8742,1.1208,109.58,fred+yahoo,0.007274102739418531,0.00892299455697021,-0.09117432530999503
2019-05-16,6.8832,1.1178,109.89,fred+yahoo,0.13092432573973412,-0.2676659528908054,0.28289833911296913
2019-05-17,6.9182,1.1166,109.9,fred+yahoo,0.5084844258484322,-0.10735373054212571,0.00910000910001596
2019-05-20,6.9111,1.117,109.96,fred+yahoo,-0.10262785117515216,0.03582303421099109,0.05459508644221067
2019-05-21,6.9007,1.1158,110.6,fred+yahoo,-0.15048255704591673,-0.10743061772605644,0.5820298290287296
2019-05-22,6.9054,1.1156,110.28,fred+yahoo,0.0681090324170075,-0.017924359204157803,-0.2893309222423035
2019-05-23,6.9087,1.1172,109.58,fred+yahoo,0.047788687114413975,0.1434205808533484,-0.6347479143997137
2019-05-24,6.8997,1.1197,109.38,fred+yahoo,-0.1302705284641048,0.22377372001431972,-0.1825150574922496
2019-05-27,,,,fred+yahoo,,,
2019-05-28,6.9078,1.1177,109.49,fred+yahoo,,,
2019-05-29,6.9138,1.1136,109.24,fred+yahoo,0.08685833405714938,-0.36682472935491983,-0.22833135446159725
2019-05-30,6.9011,1.114,109.67,fred+yahoo,-0.18369058983482844,0.035919540229900626,0.3936287074331801
2019-05-31,6.9027,1.1149,108.66,fred+yahoo,0.023184709683965465,0.08078994614002522,-0.9209446521382336
2019-06-03,6.9028,1.1206,108.39,fred+yahoo,0.001448708476381455,0.5112566149430453,-0.2484815019326292
2019-06-04,6.9072,1.1236,108.3,fred+yahoo,0.06374224952192531,0.2677137247902861,-0.08303349017437789
2019-06-05,6.9084,1.1242,108.2,fred+yahoo,0.017373175816559616,0.05339978640086507,-0.09233610341643494
2019-06-06,6.9082,1.1294,108.08,fred+yahoo,-0.0028950263447513613,0.46255114748263715,-0.11090573012939586
2019-06-07,6.9057,1.1324,108.15,fred+yahoo,-0.03618887698676465,0.2656277669559115,0.06476683937823857
2019-06-10,6.9298,1.1311,108.56,fred+yahoo,0.348987068653428,-0.11480042387849165,0.3791030975496934
2019-06-11,6.9107,1.1316,108.52,fred+yahoo,-0.2756212300499272,0.04420475643178712,-0.03684598378776993
2019-06-12,6.9161,1.131,108.42,fred+yahoo,0.0781396964128156,-0.053022269353120155,-0.09214891264283098
2019-06-13,6.9212,1.1275,108.44,fred+yahoo,0.073740981188819,-0.30946065428824054,0.01844678103670727
2019-06-14,6.9247,1.1217,108.44,fred+yahoo,0.05056926544528828,-0.5144124168514397,0.0
2019-06-17,6.9251,1.1235,108.56,fred+yahoo,0.005776423527370511,0.16047071409468483,0.11066027296200431
2019-06-18,6.9002,1.1196,108.39,fred+yahoo,-0.35956159477841254,-0.34712950600801484,-0.15659543109801666
2019-06-19,6.8996,1.1214,108.36,fred+yahoo,-0.008695400133318376,0.1607717041800738,-0.027677830058125963
2019-06-20,6.851,1.1284,107.52,fred+yahoo,-0.7043886602121963,0.6242197253433224,-0.7751937984496138
2019-06-21,6.8686,1.1328,107.55,fred+yahoo,0.2568968033863639,0.3899326479971599,0.02790178571427937
2019-06-24,6.8758,1.1393,107.36,fred+yahoo,0.10482485513787498,0.5737994350282438,-0.17666201766619594
2019-06-25,6.8791,1.1386,106.92,fred+yahoo,0.04799441519531822,-0.06144123584657102,-0.4098360655737654
2019-06-26,6.8781,1.139,107.64,fred+yahoo,-0.014536785335295122,0.035130862462673385,0.6734006734006703
2019-06-27,6.8762,1.1372,107.73,fred+yahoo,-0.027623907765228495,-0.1580333625987751,0.08361204013378476
2019-06-28,6.865,1.1374,107.84,fred+yahoo,-0.16288066083010033,0.017587055926826523,0.10210711965097374
2019-07-01,6.8487,1.1307,108.42,fred+yahoo,-0.23743627093955055,-0.589062774749427,0.5378338278931638
2019-07-02,6.8717,1.1301,107.98,fred+yahoo,0.3358301575481448,-0.05306447333509601,-0.4058291828075933
2019-07-03,6.8806,1.1275,107.84,fred+yahoo,0.1295167134770292,-0.2300681355632439,-0.12965363956288778
2019-07-04,,,,fred+yahoo,,,
2019-07-05,6.8925,1.1216,108.55,fred+yahoo,,,
2019-07-08,6.8808,1.1208,108.72,fred+yahoo,-0.16974972796518495,-0.07132667617688604,0.15660985720866716
2019-07-09,6.8866,1.121,108.78,fred+yahoo,0.0842925241250958,0.017844396859389988,0.055187637969100756
2019-07-10,6.8705,1.126,108.44,fred+yahoo,-0.2337873551534808,0.4460303300624302,-0.3125574554145971
2019-07-11,6.8682,1.1261,108.29,fred+yahoo,-0.03347645731751614,0.008880994671423004,-0.1383253412025054
2019-07-12,6.8796,1.1254,108.0,fred+yahoo,0.16598235345506307,-0.0621614421454697,-0.2677994274633
2019-07-15,6.8769,1.126,107.89,fred+yahoo,-0.03924646781789942,0.05331437711035836,-0.10185185185185297
2019-07-16,6.8753,1.1212,108.35,fred+yahoo,-0.02326629731419505,-0.4262877442273494,0.42636018166650747
2019-07-17,6.8731,1.1232,108.1,fred+yahoo,-0.031998603697291905,0.17838030681411876,-0.23073373327180402
2019-07-18,6.8788,1.1228,107.74,fred+yahoo,0.08293201030102892,-0.035612535612528085,-0.33302497687326404
2019-07-19,6.8812,1.122,107.78,fred+yahoo,0.03488980636157102,-0.07125044531527402,0.03712641544459938
2019-07-22,6.8803,1.1214,107.91,fred+yahoo,-0.01307911410799445,-0.05347593582889498,0.12061606977176176
2019-07-23,6.8787,1.1156,108.06,fred+yahoo,-0.02325479993604551,-0.5172106295701862,0.13900472616068527
2019-07-24,6.8717,1.1141,108.08,fred+yahoo,-0.10176341459869898,-0.13445679455000858,0.01850823616509345
2019-07-25,6.8714,1.1156,108.58,fred+yahoo,-0.004365731914945936,0.13463782425273685,0.4626202812731295
2019-07-26,6.8785,1.1121,108.69,fred+yahoo,0.10332683295979361,-0.3137325206166941,0.10130779149013502
2019-07-29,6.8927,1.1142,108.86,fred+yahoo,0.20644035763610624,0.18883193957377475,0.15640813322292946
2019-07-30,6.8833,1.1148,108.66,fred+yahoo,-0.13637616608874747,0.0538502961766163,-0.18372221201543582
2019-07-31,6.8833,1.113,108.58,fred+yahoo,0.0,-0.16146393972013007,-0.0736241487207745
2019-08-01,6.8972,1.1062,108.28,fred+yahoo,0.2019380239129509,-0.6109613656783419,-0.2762939767913086
2019-08-02,6.9387,1.1112,106.64,fred+yahoo,0.6016934408165753,0.4519978304104111,-1.514591799039533
2019-08-05,7.0481,1.1197,106.02,fred+yahoo,1.5766642166400002,0.7649388048956096,-0.5813953488372103
2019-08-06,7.0192,1.1196,106.45,fred+yahoo,-0.4100395851364236,-0.00893096365097712,0.4055838521033861
2019-08-07,7.0592,1.1236,105.62,fred+yahoo,0.5698655117392315,0.35727045373348254,-0.7797087834664151
2019-08-08,7.044,1.121,106.04,fred+yahoo,-0.2153218495013598,-0.23139907440369312,0.39765195985608237
2019-08-09,7.0613,1.1222,105.3,fred+yahoo,0.24559909142534142,0.10704727921500012,-0.6978498679743539
2019-08-12,7.0578,1.1212,105.38,fred+yahoo,-0.04956594394799341,-0.08911067545892548,0.0759734093067399
2019-08-13,7.0423,1.1182,106.6,fred+yahoo,-0.21961517753408266,-0.26757046022117814,1.157714936420562
2019-08-14,7.0224,1.1144,105.79,fred+yahoo,-0.2825781349843015,-0.33983187265247405,-0.7598499061913566
2019-08-15,7.0327,1.1106,106.12,fred+yahoo,0.14667350193666717,-0.34099066762383057,0.3119387465734036
2019-08-16,7.0413,1.1091,106.34,fred+yahoo,0.12228589304248416,-0.13506212857915534,0.20731247644176776
2019-08-19,7.0499,1.1096,106.5,fred+yahoo,0.12213653728716523,0.04508159769180953,0.1504607861576135
2019-08-20,7.0597,1.1092,106.35,fred+yahoo,0.13900906395836188,-0.03604902667627696,-0.14084507042253502
2019-08-21,7.0623,1.1098,106.52,fred+yahoo,0.03682876042889749,0.054093040028835304,0.15984955336154627
2019-08-22,7.0829,1.1089,106.44,fred+yahoo,0.2916896761678389,-0.08109569291763208,-0.07510326699211589
2019-08-23,7.0928,1.1148,105.3,fred+yahoo,0.13977325671687968,0.5320587970060409,-1.0710259301014657
2019-08-26,7.1503,1.1112,106.0,fred+yahoo,0.8106812542296282,-0.32292787944026013,0.6647673314339908
2019-08-27,7.1603,1.1094,105.8,fred+yahoo,0.13985427184874943,-0.16198704103671524,-0.18867924528301883
2019-08-28,7.1628,1.1084,105.86,fred+yahoo,0.0349147382092907,-0.09013881377319954,0.05671077504725286
2019-08-29,7.1434,1.1059,106.5,fred+yahoo,-0.2708438040989525,-0.22555034283651132,0.6045720763272255
2019-08-30,7.1543,1.0989,106.3,fred+yahoo,0.1525884032813618,-0.6329686228411346,-0.1877934272300541
2019-09-02,,,,fred+yahoo,,,
2019-09-03,7.1786,1.0968,105.88,fred+yahoo,,,
2019-09-04,7.144,1.1025,106.28,fred+yahoo,-0.48198813139052055,0.5196936542669617,0.3777861730260623
2019-09-05,7.1468,1.1038,106.96,fred+yahoo,0.03919372900336171,0.11791383219952323,0.6398193451260692
2019-09-06,7.1131,1.1042,106.8,fred+yahoo,-0.4715397100800267,0.03623844899440787,-0.14958863126401933
2019-09-09,7.121,1.1056,107.14,fred+yahoo,0.11106268715468381,0.12678862524904133,0.31835205992509774
2019-09-10,7.1121,1.1042,107.34,fred+yahoo,-0.12498244628563748,-0.12662807525324338,0.18667164457719654
2019-09-11,7.1153,1.1001,107.73,fred+yahoo,0.04499374305761972,-0.3713095453722115,0.36333147009501854
2019-09-12,7.0787,1.1074,107.97,fred+yahoo,-0.5143844953831911,0.6635760385419465,0.2227791701475912
2019-09-13,7.0754,1.1074,108.12,fred+yahoo,-0.0466187294277276,0.0,0.13892747985551068
2019-09-16,7.0659,1.1006,107.94,fred+yahoo,-0.13426802724934017,-0.6140509301065467,-0.16648168701443034
2019-09-17,7.0905,1.1063,108.12,fred+yahoo,0.348150978643913,0.5178993276394817,0.16675931072818173
2019-09-18,7.0849,1.1061,108.17,fred+yahoo,-0.07897891545024516,-0.018078278947841753,0.04624491305955658
2019-09-19,7.0959,1.1046,108.0,fred+yahoo,0.15525977783736877,-0.1356116083536807,-0.15716002588518352
2019-09-20,7.0909,1.1004,107.95,fred+yahoo,-0.07046322524274506,-0.38022813688213253,-0.04629629629628873
2019-09-23,7.1168,1.0991,107.47,fred+yahoo,0.3652568785344368,-0.11813885859688344,-0.444650301065308
2019-09-24,7.1138,1.0999,107.32,fred+yahoo,-0.04215377697840417,0.07278682558458094,-0.13957383455848182
2019-09-25,7.1313,1.0949,107.78,fred+yahoo,0.24600073097360564,-0.4545867806164283,0.4286246738725463
2019-09-26,7.13,1.0938,107.67,fred+yahoo,-0.01822949532344076,-0.10046579596308947,-0.10205975134532919
2019-09-27,7.1218,1.0942,108.05,fred+yahoo,-0.11500701262271429,0.03656975681112229,0.3529302498374687
2019-09-30,7.1477,1.0905,108.11,fred+yahoo,0.3636721053666303,-0.3381465911168058,0.055529847292912216
2019-10-01,7.1473,1.0932,107.7,fred+yahoo,-0.0055962057724845415,0.24759284731774578,-0.37924336324114405
2019-10-02,7.1473,1.0951,107.21,fred+yahoo,0.0,0.1738016831320799,-0.4549675023212685
2019-10-03,7.1473,1.0991,106.76,fred+yahoo,0.0,0.3652634462606219,-0.41973696483535994
2019-10-04,7.1473,1.0974,106.91,fred+yahoo,0.0,-0.15467200436721784,0.14050206069688986
2019-10-07,7.1473,1.0984,107.06,fred+yahoo,0.0,0.09112447603427665,0.14030492937986416
2019-10-08,7.1422,1.0949,107.06,fred+yahoo,-0.07135561680635671,-0.31864530225783616,0.0
2019-10-09,7.1316,1.0978,107.43,fred+yahoo,-0.14841365405617868,0.264864371175455,0.3456005977956256
2019-10-10,7.1153,1.1018,107.91,fred+yahoo,-0.228560210892359,0.36436509382398174,0.446802569114757
2019-10-11,7.0868,1.1039,108.52,fred+yahoo,-0.40054530378199615,0.1905972045743498,0.5652858863868016
2019-10-14,,,,fred+yahoo,,,
2019-10-15,7.0814,1.1036,108.83,fred+yahoo,,,
2019-10-16,7.092,1.1075,108.71,fred+yahoo,0.1496879148190855,0.35338890902500975,-0.11026371404944113
2019-10-17,7.0766,1.1129,108.51,fred+yahoo,-0.21714608009023584,0.4875846501128711,-0.18397571520558653
2019-10-18,7.0805,1.1155,108.44,fred+yahoo,0.05511121159877952,0.23362386557641557,-0.06451018339324044
2019-10-21,7.0748,1.1145,108.57,fred+yahoo,-0.0805027893510335,-0.08964589870011919,0.11988196237551207
2019-10-22,7.0761,1.1138,108.56,fred+yahoo,0.01837507774071767,-0.06280843427547422,-0.009210647508506309
2019-10-23,7.0624,1.1118,108.64,fred+yahoo,-0.193609474145362,-0.17956545160711102,0.07369196757553986
2019-10-24,7.0684,1.1098,108.62,fred+yahoo,0.08495695514272317,-0.17988846914912537,-0.018409425625920406
2019-10-25,7.0647,1.1081,108.75,fred+yahoo,-0.05234565106670974,-0.15318075328886183,0.1196832995765007
2019-10-28,7.067,1.1094,109.02,fred+yahoo,0.032556230271629794,0.11731793159461823,0.24827586206896957
2019-10-29,7.0655,1.1117,108.83,fred+yahoo,-0.021225413895575862,0.2073192716783856,-0.17427994863327134
2019-10-30,7.0541,1.1123,108.88,fred+yahoo,-0.16134739225815986,0.053971395160568036,0.045943214187271764
2019-10-31,7.0379,1.1155,108.09,fred+yahoo,-0.22965367658525082,0.2876921693787615,-0.7255694342395258
2019-11-01,7.0368,1.1169,108.16,fred+yahoo,-0.015629662257199417,0.12550425818018685,0.06476084744193589
2019-11-04,7.03,1.1144,108.56,fred+yahoo,-0.09663483401546324,-0.22383382576774968,0.36982248520711636
2019-11-05,7.0082,1.107,109.13,fred+yahoo,-0.31009957325746074,-0.6640344580043145,0.5250552689756827
2019-11-06,6.9968,1.1076,108.86,fred+yahoo,-0.16266659056534127,0.05420054200542257,-0.24741134426830014
2019-11-07,6.9766,1.1045,109.42,fred+yahoo,-0.28870340727189525,-0.27988443481400394,0.5144221936432158
2019-11-08,6.9954,1.1019,109.14,fred+yahoo,0.26947223575952695,-0.23540063377093245,-0.2558947176019011
2019-11-11,,,,fred+yahoo,,,
2019-11-12,7.0066,1.1017,109.09,fred+yahoo,,,
2019-11-13,7.0223,1.1004,108.83,fred+yahoo,0.22407444409557886,-0.11799945538711887,-0.23833531946100273
2019-11-14,7.0195,1.1016,108.33,fred+yahoo,-0.039872976090460366,0.10905125408942062,-0.4594321418726399
2019-11-15,7.0075,1.1046,108.8,fred+yahoo,-0.17095234703325968,0.2723311546841023,0.4338595033693382
2019-11-18,7.0246,1.1079,108.61,fred+yahoo,0.24402425972172015,0.2987506789788208,-0.17463235294117307
2019-11-19,7.0263,1.1075,108.59,fred+yahoo,0.024200666230100865,-0.036104341547082974,-0.018414510634379155
2019-11-20,7.0344,1.1063,108.67,fred+yahoo,0.11528115793517646,-0.10835214446951458,0.07367160880376034
2019-11-21,7.0285,1.1067,108.53,fred+yahoo,-0.08387353576707612,0.036156557895683505,-0.12883040397534407
2019-11-22,7.0389,1.1029,108.67,fred+yahoo,0.14796898342461784,-0.3433631517122948,0.12899659080438663
2019-11-25,7.0349,1.1009,108.95,fred+yahoo,-0.056827061046460514,-0.18134010336385842,0.25766080795068813
2019-11-26,7.0319,1.1012,109.11,fred+yahoo,-0.042644529417623644,0.027250431465164482,0.1468563561266567
2019-11-27,7.028,1.1002,109.38,fred+yahoo,-0.055461539555468065,-0.09081002542680183,0.24745669507835188
2019-11-28,,,,fred+yahoo,,,
2019-11-29,7.0308,1.1019,109.47,fred+yahoo,,,
2019-12-02,7.038,1.1075,109.09,fred+yahoo,0.10240655401945187,0.5082130864869638,-0.34712706677628713
2019-12-03,7.0609,1.1089,108.53,fred+yahoo,0.3253765274225717,0.12641083521445218,-0.513337611146758
2019-12-04,7.0489,1.1076,108.87,fred+yahoo,-0.16995000637313185,-0.11723329425558093,0.31327743481064374
2019-12-05,7.0445,1.1104,108.69,fred+yahoo,-0.06242108697810389,0.2527988443481455,-0.16533480297603598
2019-12-06,7.0348,1.1052,108.66,fred+yahoo,-0.13769607495209835,-0.4682997118155674,-0.027601435274637875
2019-12-09,7.0389,1.1067,108.59,fred+yahoo,0.05828168533577038,0.1357220412595117,-0.0644211301306763
2019-12-10,7.0328,1.109,108.73,fred+yahoo,-0.08666126809586672,0.20782506551006996,0.1289253154065806
2019-12-11,7.0384,1.1092,108.67,fred+yahoo,0.07962689113867327,0.018034265103694658,-0.05518256231030749
2019-12-12,6.9925,1.1115,109.16,fred+yahoo,-0.6521368492839352,0.20735665344391307,0.4509064139136765
2019-12-13,6.9925,1.1128,109.28,fred+yahoo,0.0,0.11695906432749315,0.10993037742763612
2019-12-16,6.9921,1.1139,109.64,fred+yahoo,-0.0057204147300704555,0.09884974838245686,0.3294289897511016
2019-12-17,6.9967,1.1148,109.52,fred+yahoo,0.06578853277270369,0.0807971990304468,-0.10944910616563774
2019-12-18,7.0029,1.1113,109.58,fred+yahoo,0.08861320336730483,-0.3139576605669214,0.05478451424396624
2019-12-19,7.0097,1.1128,109.23,fred+yahoo,0.09710262891087229,0.13497705390084214,-0.3194013506114257
2019-12-20,7.0063,1.1076,109.45,fred+yahoo,-0.04850421558696416,-0.4672897196261738,0.20140986908359082
2019-12-23,7.0124,1.1091,109.39,fred+yahoo,0.08706449909368086,0.13542795232937,-0.05481955230699498
2019-12-24,7.0064,1.1084,109.38,fred+yahoo,-0.0855627174719098,-0.06311423676854666,-0.009141603437246015
2019-12-25,,,,fred+yahoo,,,
2019-12-26,6.9949,1.1102,109.67,fred+yahoo,,,
2019-12-27,6.9954,1.1174,109.47,fred+yahoo,0.007148065018802718,0.6485317960727599,-0.18236527765114197
2019-12-30,6.9864,1.1217,108.85,fred+yahoo,-0.1286559739257287,0.3848219080007098,-0.5663652142139486
2019-12-31,6.9618,1.1227,108.67,fred+yahoo,-0.35211267605632646,0.08915039671928415,-0.16536518144234513
2020-01-01,,,,fred+yahoo,,,
2020-01-02,6.9642,1.1166,108.43,fred+yahoo,,,
2020-01-03,6.9649,1.1173,107.94,fred+yahoo,0.010051405760891363,0.06269030986922886,-0.4519044544867734
2020-01-06,6.9749,1.1187,108.36,fred+yahoo,0.1435770793550395,0.1253020674841121,0.3891050583657574
2020-01-07,6.9443,1.1138,108.53,fred+yahoo,-0.43871596725401085,-0.43800840261017937,0.15688445921004934
2020-01-08,6.9447,1.1117,109.03,fred+yahoo,0.0057601198104828555,-0.18854372418746213,0.46070211001565387
2020-01-09,6.9309,1.1106,109.47,fred+yahoo,-0.19871268737310377,-0.09894755779435993,0.4035586535815705
2020-01-10,6.9178,1.1119,109.5,fred+yahoo,-0.18900864245625648,0.11705384476861092,0.027404768429706294
2020-01-13,6.8924,1.1138,109.93,fred+yahoo,-0.3671687530717782,0.17087867613991836,0.39269406392694606
2020-01-14,6.8837,1.113,110.05,fred+yahoo,-0.12622598804480356,-0.07182618064283108,0.10916037478394536
2020-01-15,6.8899,1.116,109.94,fred+yahoo,0.09006784142249202,0.26954177897575704,-0.09995456610631948
2020-01-16,6.8769,1.1131,110.16,fred+yahoo,-0.18868198377335332,-0.25985663082438437,0.2001091504457042
2020-01-17,6.8589,1.1093,110.16,fred+yahoo,-0.26174584478471097,-0.34138891384422054,0.0
2020-01-20,,,,fred+yahoo,,,
2020-01-21,6.9049,1.1096,109.95,fred+yahoo,,,
2020-01-22,6.904,1.1085,109.93,fred+yahoo,-0.01303422207417082,-0.09913482335975887,-0.01819008640290276
2020-01-23,6.9364,1.1041,109.39,fred+yahoo,0.4692931633835551,-0.39693279206134413,-0.4912216865277985
2020-01-24,6.9161,1.1026,109.31,fred+yahoo,-0.2926590162043663,-0.13585725930622683,-0.07313282749794592
2020-01-27,6.9161,1.1019,108.95,fred+yahoo,0.0,-0.06348630509703801,-0.3293385783551317
2020-01-28,6.9161,1.1008,109.17,fred+yahoo,0.0,-0.09982757055995162,0.20192748967415852
2020-01-29,6.9161,1.1004,109.15,fred+yahoo,0.0,-0.03633720930231732,-0.018320051296139006
2020-01-30,6.9161,1.1032,108.75,fred+yahoo,0.0,0.2544529262086481,-0.3664681630783373
2020-01-31,6.9161,1.1082,108.5,fred+yahoo,0.0,0.4532269760696206,-0.22988505747126853
2020-02-03,7.0208,1.1062,108.59,fred+yahoo,1.5138589667587299,-0.180472838837753,0.08294930875576423
2020-02-04,6.9979,1.1043,109.41,fred+yahoo,-0.3261736554239003,-0.17175917555596332,0.755133990238499
2020-02-05,6.972,1.1006,109.74,fred+yahoo,-0.3701110333099833,-0.33505388028616245,0.30161776802850593
