date,natural_gas,crude_oil_wti,source,natural_gas_pct_change,crude_oil_wti_pct_change
2018-05-15,2.83,71.34,fred+yahoo,-0.35211267605632646,0.4647232784114941
2018-05-16,2.85,71.43,fred+yahoo,0.7067137809187329,0.1261564339781307
2018-05-17,2.75,71.47,fred+yahoo,-3.508771929824561,0.05599888002238984
2018-05-18,2.75,71.23,fred+yahoo,0.0,-0.33580523296486975
2018-05-21,2.77,72.26,fred+yahoo,0.727272727272732,1.4460199354204617
2018-05-22,2.76,72.09,fred+yahoo,-0.3610108303249149,-0.23526155549404848
2018-05-23,2.89,71.85,fred+yahoo,4.710144927536253,-0.33291718684977933
2018-05-24,2.88,70.77,fred+yahoo,-0.34602076124568004,-1.5031315240083498
2018-05-25,2.88,67.92,fred+yahoo,0.0,-4.0271301398897785
2018-05-28,,,fred+yahoo,,
2018-05-29,2.84,66.8,fred+yahoo,,
2018-05-30,2.83,68.24,fred+yahoo,-0.35211267605632646,2.1556886227544814
2018-05-31,2.94,66.98,fred+yahoo,3.886925795053009,-1.8464243845251915
2018-06-01,2.91,65.81,fred+yahoo,-1.0204081632652962,-1.7467900865930197
2018-06-04,2.89,64.76,fred+yahoo,-0.6872852233676952,-1.5955022033125599
2018-06-05,2.89,65.51,fred+yahoo,0.0,1.1581222977146366
2018-06-06,2.89,64.75,fred+yahoo,0.0,-1.1601282246985312
2018-06-07,3.02,65.96,fred+yahoo,4.498269896193774,1.8687258687258623
2018-06-08,2.91,65.77,fred+yahoo,-3.6423841059602613,-0.28805336567616635
2018-06-11,3.0,66.1,fred+yahoo,3.092783505154628,0.5017485175611958
2018-06-12,2.98,66.38,fred+yahoo,-0.666666666666671,0.4236006051437258
2018-06-13,2.98,66.63,fred+yahoo,0.0,0.37661946369389465
2018-06-14,2.99,66.91,fred+yahoo,0.3355704697986628,0.42023112711990773
2018-06-15,3.02,65.01,fred+yahoo,1.0033444816053505,-2.83963533104169
2018-06-18,2.99,65.91,fred+yahoo,-0.9933774834437026,1.384402399630802
2018-06-19,2.95,65.09,fred+yahoo,-1.3377926421404673,-1.2441207707479807
2018-06-20,2.96,65.92,fred+yahoo,0.3389830508474523,1.2751574742664085
2018-06-21,3.08,65.68,fred+yahoo,4.054054054054057,-0.3640776699029069
2018-06-22,2.95,69.02,fred+yahoo,-4.220779220779214,5.08526187576126
2018-06-25,2.96,69.91,fred+yahoo,0.3389830508474523,1.2894813097652946
2018-06-26,2.98,75.23,fred+yahoo,0.6756756756756799,7.609784008010312
2018-06-27,3.01,77.41,fred+yahoo,1.0067114093959662,2.8977801409012294
2018-06-28,2.99,73.45,fred+yahoo,-0.6644518272425071,-5.115618137191569
2018-06-29,2.96,74.13,fred+yahoo,-1.0033444816053616,0.9257998638529497
2018-07-02,2.9,73.89,fred+yahoo,-2.0270270270270285,-0.32375556454875554
2018-07-03,2.9,74.19,fred+yahoo,0.0,0.406008932196511
2018-07-04,,,fred+yahoo,,
2018-07-05,2.91,73.05,fred+yahoo,,
2018-07-06,2.91,73.78,fred+yahoo,0.0,0.9993155373032137
2018-07-09,2.9,73.93,fred+yahoo,-0.3436426116838587,0.20330712930334283
2018-07-10,2.9,74.11,fred+yahoo,0.0,0.24347355606653132
2018-07-11,2.89,70.47,fred+yahoo,-0.34482758620688614,-4.911617865335316
2018-07-12,2.89,70.28,fred+yahoo,0.0,-0.269618277281114
2018-07-13,2.86,71.03,fred+yahoo,-1.038062283737029,1.0671599317017666
2018-07-16,2.76,68.22,fred+yahoo,-3.4965034965035002,-3.9560748979304505
2018-07-17,2.81,68.03,fred+yahoo,1.8115942028985588,-0.27851070067428374
2018-07-18,2.8,68.78,fred+yahoo,-0.3558718861210064,1.1024547993532252
2018-07-19,2.75,69.42,fred+yahoo,-1.7857142857142794,0.9305030532131386
2018-07-20,2.79,70.31,fred+yahoo,1.454545454545464,1.2820512820512775
2018-07-23,2.79,67.9,fred+yahoo,0.0,-3.4276774285307843
2018-07-24,2.73,70.77,fred+yahoo,-2.1505376344086002,4.226804123711325
2018-07-25,2.82,71.13,fred+yahoo,3.296703296703285,0.5086901229334417
2018-07-26,2.82,71.59,fred+yahoo,0.0,0.6467032194573452
2018-07-27,2.78,68.66,fred+yahoo,-1.4184397163120588,-4.092750384131872
2018-07-30,2.75,71.19,fred+yahoo,-1.0791366906474753,3.6848237692979957
2018-07-31,2.82,69.88,fred+yahoo,2.5454545454545396,-1.8401460879337028
2018-08-01,2.8,68.8,fred+yahoo,-0.7092198581560294,-1.5455065827132186
2018-08-02,2.77,68.95,fred+yahoo,-1.0714285714285676,0.21802325581397053
2018-08-03,2.86,68.49,fred+yahoo,3.2490974729241895,-0.6671501087744836
2018-08-06,2.85,69.01,fred+yahoo,-0.34965034965034336,0.7592349248065622
2018-08-07,2.95,69.17,fred+yahoo,3.5087719298245723,0.23185045645557345
2018-08-08,2.99,66.92,fred+yahoo,1.3559322033898313,-3.2528552840826896
2018-08-09,3.02,66.81,fred+yahoo,1.0033444816053505,-0.16437537358039433
2018-08-10,2.96,67.61,fred+yahoo,-1.9867549668874163,1.1974255350995389
2018-08-13,2.92,67.25,fred+yahoo,-1.3513513513513487,-0.5324656115959114
2018-08-14,3.02,67.04,fred+yahoo,3.424657534246589,-0.31226765799255984
2018-08-15,3.02,65.07,fred+yahoo,0.0,-2.9385441527446488
2018-08-16,3.02,65.44,fred+yahoo,0.0,0.5686184109420678
2018-08-17,3.01,65.93,fred+yahoo,-0.33112582781458233,0.7487775061124857
2018-08-20,3.04,66.5,fred+yahoo,0.996677740863805,0.8645533141210304
2018-08-21,3.01,67.32,fred+yahoo,-0.9868421052631637,1.233082706766897
2018-08-22,3.02,67.85,fred+yahoo,0.33222591362127574,0.7872846108140319
2018-08-23,3.01,69.13,fred+yahoo,-0.33112582781458233,1.8865143699336784
2018-08-24,2.99,69.71,fred+yahoo,-0.6644518272425071,0.8389989874150183
2018-08-27,2.98,69.97,fred+yahoo,-0.33444816053512794,0.372973748386185
2018-08-28,2.98,68.54,fred+yahoo,0.0,-2.043733028440753
2018-08-29,2.96,69.68,fred+yahoo,-0.6711409395973145,1.663262328567261
2018-08-30,2.96,70.25,fred+yahoo,0.0,0.8180252583237513
2018-08-31,2.98,69.84,fred+yahoo,0.6756756756756799,-0.5836298932384243
2018-09-03,,,fred+yahoo,,
2018-09-04,2.96,69.82,fred+yahoo,,
2018-09-05,3.0,68.69,fred+yahoo,1.3513513513513598,-1.6184474362646695
2018-09-06,2.93,67.81,fred+yahoo,-2.3333333333333317,-1.2811180666763677
2018-09-07,2.88,67.73,fred+yahoo,-1.7064846416382395,-0.11797669960182944
2018-09-10,2.9,67.55,fred+yahoo,0.694444444444442,-0.2657611102908741
2018-09-11,2.94,69.29,fred+yahoo,1.379310344827589,2.575869726128799
2018-09-12,2.98,70.37,fred+yahoo,1.3605442176870763,1.5586664742387013
2018-09-13,2.94,68.6,fred+yahoo,-1.342281879194629,-2.515276396191568
2018-09-14,2.91,68.98,fred+yahoo,-1.0204081632652962,0.5539358600583189
2018-09-17,2.95,68.86,fred+yahoo,1.3745704467353903,-0.1739634676718005
2018-09-18,3.0,69.87,fred+yahoo,1.6949152542372836,1.4667441185013175
2018-09-19,3.11,71.08,fred+yahoo,3.6666666666666625,1.73178760555317
2018-09-20,3.07,70.77,fred+yahoo,-1.2861736334405127,-0.4361283061339316
2018-09-21,3.02,70.8,fred+yahoo,-1.6286644951139961,0.042390843577799764
2018-09-24,3.04,73.23,fred+yahoo,0.6622516556291425,3.4322033898305238
2018-09-25,3.12,73.4,fred+yahoo,2.6315789473684292,0.23214529564385966
2018-09-26,3.1,72.22,fred+yahoo,-0.6410256410256387,-1.6076294277929226
2018-09-27,3.05,72.18,fred+yahoo,-1.6129032258064613,-0.05538631957905382
2018-09-28,3.01,73.16,fred+yahoo,-1.3114754098360715,1.357716819063448
2018-10-01,3.13,75.37,fred+yahoo,3.9867109634551534,3.0207763805358168
2018-10-02,3.14,75.16,fred+yahoo,0.31948881789138905,-0.27862544779090337
2018-10-03,3.26,76.4,fred+yahoo,3.821656050955413,1.6498137307078276
2018-10-04,3.39,74.44,fred+yahoo,3.9877300613497146,-2.565445026178026
2018-10-05,3.25,74.26,fred+yahoo,-4.129793510324486,-0.2418054809242287
2018-10-08,3.28,74.27,fred+yahoo,0.9230769230769154,0.013466199838396697
2018-10-09,3.4,74.95,fred+yahoo,3.658536585365857,0.9155782954086478
2018-10-10,3.45,73.18,fred+yahoo,1.4705882352941346,-2.361574382921938
2018-10-11,3.16,70.97,fred+yahoo,-8.405797101449275,-3.0199508062312197
2018-10-12,3.19,71.41,fred+yahoo,0.9493670886075778,0.6199802733549253
2018-10-15,3.26,71.84,fred+yahoo,2.1943573667711602,0.602156560705791
2018-10-16,3.27,71.93,fred+yahoo,0.30674846625766694,0.1252783964365234
2018-10-17,3.3,69.63,fred+yahoo,0.917431192660545,-3.1975531766995857
2018-10-18,3.28,68.63,fred+yahoo,-0.60606060606061,-1.4361625736033279
2018-10-19,3.2,69.16,fred+yahoo,-2.4390243902438935,0.7722570304531606
2018-10-22,3.2,69.25,fred+yahoo,0.0,0.13013302486988287
2018-10-23,3.28,66.49,fred+yahoo,2.499999999999991,-3.9855595667870114
2018-10-24,3.42,66.56,fred+yahoo,4.268292682926833,0.10527898932171098
2018-10-25,3.42,67.25,fred+yahoo,0.0,1.0366586538461453
2018-10-26,3.27,67.58,fred+yahoo,-4.385964912280704,0.49070631970260514
2018-10-29,3.2,67.0,fred+yahoo,-2.1406727828746086,-0.8582420834566395
2018-10-30,3.27,66.18,fred+yahoo,2.1874999999999867,-1.2238805970149147
2018-10-31,3.31,65.31,fred+yahoo,1.2232415902140747,-1.3145965548504113
2018-11-01,3.36,63.67,fred+yahoo,1.5105740181268867,-2.511100903383867
2018-11-02,3.26,63.12,fred+yahoo,-2.9761904761904767,-0.8638291188943104
2018-11-05,3.53,63.12,fred+yahoo,8.282208588957051,0.0
2018-11-06,3.53,62.16,fred+yahoo,0.0,-1.520912547528519
2018-11-07,3.54,61.69,fred+yahoo,0.2832861189801861,-0.7561132561132555
2018-11-08,3.54,60.71,fred+yahoo,0.0,-1.5885881017993153
2018-11-09,3.74,60.19,fred+yahoo,5.649717514124308,-0.8565310492505418
2018-11-12,3.96,59.85,fred+yahoo,5.882352941176472,-0.5648778866921389
2018-11-13,4.1,55.63,fred+yahoo,3.535353535353525,-7.050960735171263
2018-11-14,4.1,56.16,fred+yahoo,0.0,0.9527233507100386
2018-11-15,4.69,56.45,fred+yahoo,14.390243902439037,0.5163817663817794
2018-11-16,4.3,56.49,fred+yahoo,-8.315565031982953,0.07085916740479092
2018-11-19,4.65,57.16,fred+yahoo,8.139534883720945,1.1860506284298022
2018-11-20,4.65,53.39,fred+yahoo,0.0,-6.595521343596911
2018-11-21,4.7,54.41,fred+yahoo,1.0752688172043001,1.910470125491659
2018-11-22,,,fred+yahoo,,
2018-11-23,,,fred+yahoo,,
2018-11-26,4.28,51.46,fred+yahoo,,
2018-11-27,4.28,51.31,fred+yahoo,0.0,-0.29148853478430103
2018-11-28,4.5,50.06,fred+yahoo,5.1401869158878455,-2.436172286104077
2018-11-29,4.5,51.46,fred+yahoo,0.0,2.7966440271673942
2018-11-30,4.61,50.78,fred+yahoo,2.444444444444449,-1.3214146910221491
2018-12-03,4.4,52.98,fred+yahoo,-4.555314533622557,4.332414336352897
2018-12-04,4.4,53.21,fred+yahoo,0.0,0.4341260853152118
2018-12-05,4.69,52.64,fred+yahoo,6.590909090909092,-1.0712272129299039
2018-12-06,4.44,51.54,fred+yahoo,-5.330490405117272,-2.0896656534954428
2018-12-07,4.51,52.76,fred+yahoo,1.5765765765765716,2.3670935195964304
2018-12-10,4.54,51.07,fred+yahoo,0.6651884700665134,-3.2031842304776292
2018-12-11,4.53,51.65,fred+yahoo,-0.22026431718060735,1.1356961033875068
2018-12-12,4.53,51.04,fred+yahoo,0.0,-1.1810261374636921
2018-12-13,4.31,52.69,fred+yahoo,-4.856512141280367,3.2327586206896575
2018-12-14,3.99,51.26,fred+yahoo,-7.42459396751739,-2.713987473903967
2018-12-17,3.8,49.8,fred+yahoo,-4.761904761904767,-2.848224736636751
2018-12-18,3.8,46.12,fred+yahoo,0.0,-7.3895582329317255
2018-12-19,3.64,47.96,fred+yahoo,-4.210526315789465,3.98959236773635
2018-12-20,3.7,45.64,fred+yahoo,1.6483516483516425,-4.837364470391991
2018-12-21,3.7,45.38,fred+yahoo,0.0,-0.5696757230499561
2018-12-24,,,fred+yahoo,,
2018-12-25,,,fred+yahoo,,
2018-12-26,3.42,46.04,fred+yahoo,,
2018-12-27,3.1,44.48,fred+yahoo,-9.35672514619883,-3.3883579496090444
2018-12-28,3.25,45.15,fred+yahoo,4.8387096774193505,1.506294964028787
2018-12-31,,,fred+yahoo,,
2019-01-01,,,fred+yahoo,,
2019-01-02,3.25,46.31,fred+yahoo,,
2019-01-03,2.72,46.92,fred+yahoo,-16.3076923076923,1.317210105808675
2019-01-04,2.8,47.76,fred+yahoo,2.941176470588225,1.7902813299232712
2019-01-07,2.74,48.27,fred+yahoo,-2.142857142857124,1.0678391959799027
2019-01-08,2.89,49.58,fred+yahoo,5.474452554744524,2.7139009736896424
2019-01-09,2.92,52.19,fred+yahoo,1.038062283737018,5.264219443323914
2019-01-10,2.95,52.42,fred+yahoo,1.0273972602739878,0.4406974516190987
2019-01-11,2.95,51.44,fred+yahoo,0.0,-1.8695154521175206
2019-01-14,3.36,50.31,fred+yahoo,13.898305084745743,-2.196734059097971
2019-01-15,3.54,51.8,fred+yahoo,5.35714285714286,2.9616378453587666
2019-01-16,3.58,52.08,fred+yahoo,1.1299435028248705,0.540540540540535
2019-01-17,3.58,51.83,fred+yahoo,0.0,-0.480030721966207
2019-01-18,3.43,53.6,fred+yahoo,-4.189944134078205,3.4150106116149104
2019-01-21,,,fred+yahoo,,
2019-01-22,3.43,52.59,fred+yahoo,,
2019-01-23,3.13,52.44,fred+yahoo,-8.746355685131203,-0.28522532800914213
2019-01-24,3.13,52.94,fred+yahoo,0.0,0.9534706331044918
2019-01-25,3.07,53.53,fred+yahoo,-1.9169329073482455,1.114469210426905
2019-01-28,3.05,51.79,fred+yahoo,-0.6514657980456029,-3.250513730618354
2019-01-29,2.94,53.07,fred+yahoo,-3.60655737704918,2.471519598378058
2019-01-30,3.0,54.18,fred+yahoo,2.0408163265306145,2.091577162238556
2019-01-31,2.82,53.84,fred+yahoo,-6.000000000000005,-0.627537836840153
2019-02-01,2.7,55.29,fred+yahoo,-4.255319148936154,2.693164933135206
2019-02-04,2.57,54.57,fred+yahoo,-4.814814814814827,-1.302224633749316
2019-02-05,2.54,53.69,fred+yahoo,-1.1673151750972721,-1.6126076598863892
2019-02-06,2.58,53.94,fred+yahoo,1.5748031496062964,0.46563605885638903
2019-02-07,2.62,52.68,fred+yahoo,1.5503875968992276,-2.3359288097886455
2019-02-08,2.66,52.75,fred+yahoo,1.526717557251911,0.13287775246773048
2019-02-11,2.76,52.43,fred+yahoo,3.7593984962405846,-0.6066350710900448
2019-02-12,2.71,53.14,fred+yahoo,-1.8115942028985477,1.3541865344268489
2019-02-13,2.61,53.84,fred+yahoo,-3.690036900369009,1.3172751223184065
2019-02-14,2.61,54.4,fred+yahoo,0.0,1.0401188707280795
2019-02-15,2.59,55.58,fred+yahoo,-0.7662835249042099,2.169117647058827
2019-02-18,,,fred+yahoo,,
2019-02-19,2.69,56.12,fred+yahoo,,
2019-02-20,2.69,56.9,fred+yahoo,0.0,1.3898788310762633
2019-02-21,2.73,56.95,fred+yahoo,1.486988847583648,0.08787346221441616
2019-02-22,2.74,57.01,fred+yahoo,0.366300366300365,0.10535557506583526
2019-02-25,2.84,55.32,fred+yahoo,3.649635036496335,-2.9643922118926413
2019-02-26,2.74,55.4,fred+yahoo,-3.5211267605633645,0.1446131597975464
2019-02-27,2.89,56.92,fred+yahoo,5.474452554744524,2.743682310469331
2019-02-28,2.89,57.21,fred+yahoo,0.0,0.5094869992972484
2019-03-01,3.19,55.76,fred+yahoo,10.380622837370247,-2.5345219367243543
2019-03-04,4.25,56.6,fred+yahoo,33.22884012539185,1.5064562410330051
2019-03-05,3.18,56.55,fred+yahoo,-25.17647058823529,-0.08833922261485272
2019-03-06,3.18,56.22,fred+yahoo,0.0,-0.5835543766578244
2019-03-07,2.9,56.6,fred+yahoo,-8.80503144654089,0.6759160441124124
2019-03-08,2.9,55.77,fred+yahoo,0.0,-1.466431095406362
2019-03-11,2.86,56.79,fred+yahoo,-1.379310344827589,1.8289402904787533
2019-03-12,2.83,56.89,fred+yahoo,-1.0489510489510412,0.17608733932030773
2019-03-13,2.87,58.27,fred+yahoo,1.4134275618374659,2.425733872385316
2019-03-14,2.95,58.59,fred+yahoo,2.7874564459930307,0.5491676677535695
2019-03-15,2.95,58.51,fred+yahoo,0.0,-0.13654207202594693
2019-03-18,2.9,59.09,fred+yahoo,-1.6949152542372947,0.991283541275001
2019-03-19,2.92,59.12,fred+yahoo,0.6896551724137945,0.050770011846323904
2019-03-20,2.86,60.12,fred+yahoo,-2.0547945205479423,1.691474966170503
2019-03-21,2.86,59.98,fred+yahoo,0.0,-0.23286759813706537
2019-03-22,2.75,58.87,fred+yahoo,-3.8461538461538436,-1.8506168722907668
2019-03-25,2.72,58.71,fred+yahoo,-1.0909090909090868,-0.27178528962119586
2019-03-26,2.74,59.87,fred+yahoo,0.7352941176470562,1.9758133197070205
2019-03-27,2.69,59.39,fred+yahoo,-1.8248175182481896,-0.8017370970435866
2019-03-28,2.69,59.29,fred+yahoo,0.0,-0.16837851490150157
2019-03-29,2.73,60.19,fred+yahoo,1.486988847583648,1.5179625569236022
2019-04-01,2.73,61.59,fred+yahoo,0.0,2.325967768732351
2019-04-02,2.76,62.53,fred+yahoo,1.098901098901095,1.5262217892515029
2019-04-03,2.74,62.46,fred+yahoo,-0.7246376811594013,-0.11194626579241751
2019-04-04,2.66,62.12,fred+yahoo,-2.919708029197088,-0.5443483829650986
2019-04-05,2.62,63.1,fred+yahoo,-1.5037593984962405,1.577591757887964
2019-04-08,2.72,64.37,fred+yahoo,3.8167938931297662,2.012678288431058
2019-04-09,2.71,64.05,fred+yahoo,-0.3676470588235392,-0.4971259903681968
2019-04-10,2.72,64.62,fred+yahoo,0.3690036900369176,0.8899297423887731
2019-04-11,2.72,63.61,fred+yahoo,0.0,-1.5629835964097838
2019-04-12,2.75,63.86,fred+yahoo,1.1029411764705843,0.3930199654142541
2019-04-15,2.75,63.43,fred+yahoo,0.0,-0.6733479486376481
2019-04-16,2.66,64.01,fred+yahoo,-3.2727272727272716,0.914393819959014
2019-04-17,2.55,63.74,fred+yahoo,-4.135338345864669,-0.4218090923293283
2019-04-18,2.54,64.02,fred+yahoo,-0.39215686274508554,0.43928459366173733
2019-04-19,,,fred+yahoo,,
2019-04-22,2.61,65.66,fred+yahoo,,
2019-04-23,2.53,66.24,fred+yahoo,-3.065134099616862,0.8833384099908637
2019-04-24,2.53,65.96,fred+yahoo,0.0,-0.4227053140096637
2019-04-25,2.54,65.23,fred+yahoo,0.39525691699606735,-1.1067313523347333
2019-04-26,2.58,63.29,fred+yahoo,1.5748031496062964,-2.9740916756093916
2019-04-29,2.58,63.39,fred+yahoo,0.0,0.15800284405118603
2019-04-30,2.59,63.83,fred+yahoo,0.3875968992248069,0.6941157911342533
2019-05-01,2.59,63.55,fred+yahoo,0.0,-0.4386652044493178
2019-05-02,2.63,61.75,fred+yahoo,1.5444015444015413,-2.8324154209284025
2019-05-03,2.59,61.98,fred+yahoo,-1.520912547528519,0.3724696356275148
2019-05-06,2.54,62.3,fred+yahoo,-1.9305019305019266,0.516295579219106
2019-05-07,2.54,61.41,fred+yahoo,0.0,-1.4285714285714346
2019-05-08,2.64,62.13,fred+yahoo,3.937007874015741,1.172447484123107
2019-05-09,2.62,61.58,fred+yahoo,-0.7575757575757569,-0.8852406244970301
2019-05-10,2.64,61.65,fred+yahoo,0.7633587786259444,0.11367327054239151
2019-05-13,2.71,60.97,fred+yahoo,2.651515151515138,-1.1030008110300082
2019-05-14,2.7,61.82,fred+yahoo,-0.36900369003689537,1.3941282597998983
2019-05-15,2.69,62.03,fred+yahoo,-0.37037037037037646,0.33969589129732025
2019-05-16,2.62,62.93,fred+yahoo,-2.6022304832713727,1.4509108495889045
2019-05-17,2.61,62.77,fred+yahoo,-0.3816793893129833,-0.2542507548069284
2019-05-20,2.7,63.12,fred+yahoo,3.4482758620689724,0.5575912059901045
2019-05-21,2.73,63.02,fred+yahoo,1.1111111111111072,-0.15842839036754874
2019-05-22,2.73,61.42,fred+yahoo,0.0,-2.5388765471278996
2019-05-23,2.56,57.65,fred+yahoo,-6.227106227106227,-6.138065776619994
2019-05-24,2.6,58.4,fred+yahoo,1.5625,1.300954032957513
2019-05-27,,,fred+yahoo,,
2019-05-28,2.65,58.91,fred+yahoo,,
2019-05-29,2.69,58.84,fred+yahoo,1.5094339622641506,-0.11882532676963375
2019-05-30,2.69,56.47,fred+yahoo,0.0,-4.0278721957851875
2019-05-31,2.59,53.49,fred+yahoo,-3.7174721189591087,-5.277138303523987
2019-06-03,2.5,53.25,fred+yahoo,-3.474903474903468,-0.44868199663489206
2019-06-04,2.45,53.5,fred+yahoo,-1.9999999999999907,0.46948356807512415
2019-06-05,2.45,51.57,fred+yahoo,0.0,-3.6074766355140175
2019-06-06,2.4,52.59,fred+yahoo,-2.0408163265306256,1.9778941244909864
2019-06-07,2.43,53.95,fred+yahoo,1.2500000000000178,2.5860429739494206
2019-06-10,2.42,53.33,fred+yahoo,-0.4115226337448652,-1.1492122335495902
2019-06-11,2.41,53.3,fred+yahoo,-0.4132231404958553,-0.0562535158447397
2019-06-12,2.43,51.13,fred+yahoo,0.8298755186721962,-4.071294559099425
2019-06-13,2.43,52.38,fred+yahoo,0.0,2.4447486798357065
2019-06-14,2.37,52.47,fred+yahoo,-2.4691358024691357,0.1718213058419238
2019-06-17,2.46,51.94,fred+yahoo,3.797468354430378,-1.0101010101010166
2019-06-18,2.44,53.86,fred+yahoo,-0.8130081300813052,3.6965729688101634
2019-06-19,2.43,53.74,fred+yahoo,-0.4098360655737654,-0.2227998514667595
2019-06-20,2.38,56.88,fred+yahoo,-2.0576131687242927,5.842947525120956
2019-06-21,2.27,57.35,fred+yahoo,-4.621848739495793,0.8263009845288272
2019-06-24,2.31,57.73,fred+yahoo,1.7621145374449254,0.6625980819529032
2019-06-25,2.31,57.63,fred+yahoo,0.0,-0.17322016282694808
2019-06-26,2.34,59.17,fred+yahoo,1.298701298701288,2.6722193302099573
2019-06-27,2.32,59.18,fred+yahoo,-0.8547008547008517,0.016900456312307632
2019-06-28,2.42,58.2,fred+yahoo,4.31034482758621,-1.6559648529908655
2019-07-01,2.33,58.91,fred+yahoo,-3.7190082644628086,1.219931271477659
2019-07-02,2.3,56.0,fred+yahoo,-1.2875536480686844,-4.9397385842811055
2019-07-03,2.29,57.06,fred+yahoo,-0.43478260869563856,1.8928571428571406
2019-07-04,,,fred+yahoo,,
2019-07-05,,,fred+yahoo,,
2019-07-08,2.39,57.35,fred+yahoo,,
2019-07-09,2.41,57.57,fred+yahoo,0.8368200836819994,0.38360941586748076
2019-07-10,2.49,60.28,fred+yahoo,3.319502074688807,4.7073128365468175
2019-07-11,2.54,59.93,fred+yahoo,2.008032128514059,-0.5806237558062421
2019-07-12,2.54,59.99,fred+yahoo,0.0,0.10011680293675607
2019-07-15,2.53,59.3,fred+yahoo,-0.3937007874015852,-1.1501916986164429
2019-07-16,2.53,57.44,fred+yahoo,0.0,-3.1365935919055676
2019-07-17,2.44,56.5,fred+yahoo,-3.5573122529644174,-1.6364902506963763
2019-07-18,2.38,55.08,fred+yahoo,-2.4590163934426257,-2.513274336283189
2019-07-19,2.3,55.42,fred+yahoo,-3.361344537815125,0.6172839506172867
2019-07-22,2.33,55.87,fred+yahoo,1.3043478260869712,0.8119812342114674
2019-07-23,2.34,56.58,fred+yahoo,0.42918454935620964,1.2708072310721352
2019-07-24,2.33,55.9,fred+yahoo,-0.42735042735041473,-1.2018381053375715
2019-07-25,2.26,55.88,fred+yahoo,-3.0042918454935785,-0.03577817531305039
2019-07-26,2.23,56.04,fred+yahoo,-1.327433628318575,0.28632784538296097
2019-07-29,2.23,56.85,fred+yahoo,0.0,1.4453961456102782
2019-07-30,2.22,58.04,fred+yahoo,-0.4484304932735328,2.0932277924362364
2019-07-31,2.28,58.53,fred+yahoo,2.702702702702675,0.8442453480358436
2019-08-01,2.36,53.64,fred+yahoo,3.5087719298245723,-8.354689902614043
2019-08-02,2.12,55.67,fred+yahoo,-10.169491525423723,3.7844891871737563
2019-08-05,2.02,54.63,fred+yahoo,-4.716981132075471,-1.8681516076881621
2019-08-06,2.15,53.6,fred+yahoo,6.435643564356441,-1.8854109463664726
2019-08-07,2.18,51.14,fred+yahoo,1.3953488372093092,-4.589552238805972
2019-08-08,2.13,52.6,fred+yahoo,-2.2935779816513846,2.8549080954243244
2019-08-09,2.09,54.41,fred+yahoo,-1.8779342723004744,3.4410646387832644
2019-08-12,2.21,54.98,fred+yahoo,5.741626794258381,1.0476015438338537
2019-08-13,2.24,57.05,fred+yahoo,1.3574660633484337,3.7650054565296465
2019-08-14,2.22,55.16,fred+yahoo,-0.8928571428571397,-3.312883435582825
2019-08-15,2.19,54.51,fred+yahoo,-1.3513513513513598,-1.1783901377809936
2019-08-16,2.2,54.83,fred+yahoo,0.4566210045662267,0.5870482480278882
2019-08-19,2.26,56.24,fred+yahoo,2.7272727272727115,2.5715848987780454
2019-08-20,2.35,56.18,fred+yahoo,3.9823008849557695,-0.10668563300142431
2019-08-21,2.31,55.65,fred+yahoo,-1.7021276595744705,-0.9433962264150941
2019-08-22,2.28,55.33,fred+yahoo,-1.2987012987013102,-0.5750224618149113
2019-08-23,2.15,54.08,fred+yahoo,-5.701754385964907,-2.259172239291518
2019-08-26,2.23,53.54,fred+yahoo,3.7209302325581506,-0.9985207100591698
2019-08-27,2.24,54.99,fred+yahoo,0.4484304932735439,2.708255509899149
2019-08-28,2.24,55.76,fred+yahoo,0.0,1.4002545917439546
2019-08-29,2.36,56.67,fred+yahoo,5.357142857142838,1.6319942611190852
2019-08-30,2.33,55.07,fred+yahoo,-1.2711864406779627,-2.823363331568729
2019-09-02,,,fred+yahoo,,
2019-09-03,2.39,53.91,fred+yahoo,,
2019-09-04,2.48,56.22,fred+yahoo,3.765690376569042,4.284919309961044
2019-09-05,2.49,56.33,fred+yahoo,0.40322580645162365,0.1956599075062293
2019-09-06,2.49,56.45,fred+yahoo,0.0,0.2130303568258496
2019-09-09,2.65,57.88,fred+yahoo,6.425702811244971,2.533215234720987
2019-09-10,2.67,57.37,fred+yahoo,0.7547169811320753,-0.8811333794056742
2019-09-11,2.63,55.66,fred+yahoo,-1.4981273408239737,-2.980651908663068
2019-09-12,2.62,55.13,fred+yahoo,-0.3802281368821214,-0.9522098454904704
2019-09-13,2.61,54.76,fred+yahoo,-0.3816793893129833,-0.6711409395973256
2019-09-16,2.75,63.1,fred+yahoo,5.363984674329503,15.230094959824703
2019-09-17,2.7,59.26,fred+yahoo,-1.8181818181818077,-6.085578446909667
2019-09-18,2.72,58.19,fred+yahoo,0.7407407407407307,-1.8056024299696216
2019-09-19,2.65,58.19,fred+yahoo,-2.573529411764719,0.0
2019-09-20,2.34,57.92,fred+yahoo,-11.698113207547166,-0.46399725038666073
2019-09-23,2.55,58.69,fred+yahoo,8.974358974358964,1.3294198895027476
2019-09-24,2.55,57.22,fred+yahoo,0.0,-2.50468563639461
2019-09-25,2.54,56.38,fred+yahoo,-0.39215686274508554,-1.468018175463115
