date,natural_gas,crude_oil_wti
2019-07-22,2.33,55.87
2019-07-23,2.34,56.58
2019-07-24,2.33,55.9
2019-07-25,2.26,55.88
2019-07-26,2.23,56.04
2019-07-27,2.23,56.04
2019-07-28,2.23,56.04
2019-07-29,2.23,56.85
2019-07-30,2.22,58.04
2019-07-31,2.28,58.53
2019-08-01,2.36,53.64
2019-08-02,2.12,55.67
2019-08-03,2.12,55.67
2019-08-04,2.12,55.67
2019-08-05,2.02,54.63
2019-08-06,2.15,53.6
2019-08-07,2.18,51.14
2019-08-08,2.13,52.6
2019-08-09,2.09,54.41
2019-08-10,2.09,54.41
2019-08-11,2.09,54.41
2019-08-12,2.21,54.98
2019-08-13,2.24,57.05
2019-08-14,2.22,55.16
2019-08-15,2.19,54.51
2019-08-16,2.2,54.83
2019-08-17,2.2,54.83
2019-08-18,2.2,54.83
2019-08-19,2.26,56.24
2019-08-20,2.35,56.18
2019-08-21,2.31,55.65
2019-08-22,2.28,55.33
2019-08-23,2.15,54.08
2019-08-24,2.15,54.08
2019-08-25,2.15,54.08
2019-08-26,2.23,53.54
2019-08-27,2.24,54.99
2019-08-28,2.24,55.76
2019-08-29,2.36,56.67
2019-08-30,2.33,55.07
2019-08-31,2.33,55.07
2019-09-01,2.33,55.07
2019-09-02,2.33,55.07
2019-09-03,2.39,53.91
2019-09-04,2.48,56.22
2019-09-05,2.49,56.33
2019-09-06,2.49,56.45
2019-09-07,2.49,56.45
2019-09-08,2.49,56.45
2019-09-09,2.65,57.88
2019-09-10,2.67,57.37
2019-09-11,2.63,55.66
2019-09-12,2.62,55.13
2019-09-13,2.61,54.76
2019-09-14,2.61,54.76
2019-09-15,2.61,54.76
2019-09-16,2.75,63.1
2019-09-17,2.7,59.26
2019-09-18,2.72,58.19
2019-09-19,2.65,58.19
2019-09-20,2.34,57.92
2019-09-21,2.34,57.92
2019-09-22,2.34,57.92
2019-09-23,2.55,58.69
2019-09-24,2.55,57.22
2019-09-25,2.54,56.38
2019-09-26,2.57,56.24
2019-09-27,2.41,55.95
2019-09-28,2.41,55.95
2019-09-29,2.41,55.95
2019-09-30,2.37,54.09
2019-10-01,2.36,53.6
2019-10-02,2.36,52.67
2019-10-03,2.31,52.41
2019-10-04,2.25,52.84
2019-10-05,2.25,52.84
2019-10-06,2.25,52.84
2019-10-07,2.36,52.76
2019-10-08,2.29,52.64
2019-10-09,2.26,52.63
2019-10-10,2.26,53.57
2019-10-11,2.13,54.76
2019-10-12,2.13,54.76
2019-10-13,2.13,54.76
2019-10-14,2.13,53.57
2019-10-15,2.29,52.81
2019-10-16,2.44,53.42
2019-10-17,2.29,53.89
2019-10-18,2.08,53.75
2019-10-19,2.08,53.75
2019-10-20,2.08,53.75
2019-10-21,2.13,53.28
2019-10-22,2.21,54.21
2019-10-23,2.34,55.9
2019-10-24,2.33,56.11
2019-10-25,2.26,56.52
2019-10-26,2.26,56.52
2019-10-27,2.26,56.52
2019-10-28,2.49,55.6
2019-10-29,2.61,55.34
2019-10-30,2.71,54.85
2019-10-31,2.73,54.02
2019-11-01,2.54,56.04
2019-11-02,2.54,56.04
2019-11-03,2.54,56.04
2019-11-04,2.77,56.33
2019-11-05,2.77,57.04
2019-11-06,2.82,56.15
2019-11-07,2.84,56.91
2019-11-08,2.87,57.02
2019-11-09,2.87,57.02
2019-11-10,2.87,57.02
2019-11-11,2.87,57.02
2019-11-12,2.72,56.67
2019-11-13,2.66,56.88
2019-11-14,2.68,56.57
2019-11-15,2.7,57.54
2019-11-16,2.7,57.54
2019-11-17,2.7,57.54
2019-11-18,2.64,56.82
2019-11-19,2.53,54.93
2019-11-20,2.56,56.71
2019-11-21,2.53,58.36
2019-11-22,2.62,57.68
2019-11-23,2.62,57.68
2019-11-24,2.62,57.68
2019-11-25,2.51,57.79
2019-11-26,2.51,58.25
2019-11-27,2.46,58.12
2019-11-28,2.46,58.12
2019-11-29,2.46,58.12
2019-11-30,2.46,58.12
2019-12-01,2.46,58.12
2019-12-02,2.29,55.97
2019-12-03,2.42,56.15
2019-12-04,2.43,58.46
2019-12-05,2.42,58.42
2019-12-06,2.31,59.2
2019-12-07,2.31,59.2
2019-12-08,2.31,59.2
2019-12-09,2.17,58.99
2019-12-10,2.18,59.22
2019-12-11,2.28,58.74
2019-12-12,2.28,59.18
2019-12-13,2.28,60.11
2019-12-14,2.28,60.11
2019-12-15,2.28,60.11
2019-12-16,2.34,60.21
2019-12-17,2.3,60.88
2019-12-18,2.26,60.93
2019-12-19,2.21,61.3
2019-12-20,2.27,60.43
2019-12-21,2.27,60.43
2019-12-22,2.27,60.43
2019-12-23,2.17,60.51
2019-12-24,2.11,61.17
2019-12-25,2.11,61.17
2019-12-26,2.09,61.72
2019-12-27,1.75,61.76
2019-12-28,1.75,61.76
2019-12-29,1.75,61.76
2019-12-30,2.06,61.66
2019-12-31,2.09,61.14
2020-01-01,2.09,61.14
2020-01-02,2.05,61.17
2020-01-03,2.06,63.0
2020-01-04,2.06,63.0
2020-01-05,2.06,63.0
2020-01-06,2.1,63.27
2020-01-07,2.17,62.7
2020-01-08,2.09,59.65
2020-01-09,2.05,59.56
2020-01-10,2.05,59.02
2020-01-11,2.05,59.02
2020-01-12,2.05,59.02
2020-01-13,2.03,58.17
2020-01-14,2.15,58.34
2020-01-15,2.01,57.86
2020-01-16,2.06,58.52
2020-01-17,2.07,58.55
2020-01-18,2.07,58.55
2020-01-19,2.07,58.55
2020-01-20,2.07,58.55
2020-01-21,1.98,58.25
2020-01-22,1.89,56.76
2020-01-23,1.95,55.51
2020-01-24,1.91,54.09
2020-01-25,1.91,54.09
2020-01-26,1.91,54.09
2020-01-27,2.03,53.09
2020-01-28,1.96,53.33
2020-01-29,1.93,53.29
2020-01-30,1.94,52.19
2020-01-31,1.91,51.58
2020-02-01,1.91,51.58
2020-02-02,1.91,51.58
2020-02-03,1.9,50.06
2020-02-04,1.89,49.59
2020-02-05,1.89,50.87
2020-02-06,1.86,50.94
2020-02-07,1.93,50.34
2020-02-08,1.93,50.34
2020-02-09,1.93,50.34
2020-02-10,1.85,49.59
2020-02-11,1.85,50.0
2020-02-12,1.91,51.13
2020-02-13,1.95,51.41
2020-02-14,1.93,52.03
2020-02-15,1.93,52.03
2020-02-16,1.93,52.03
2020-02-17,1.93,52.03
2020-02-18,2.04,52.1
2020-02-19,2.01,53.31
2020-02-20,1.98,53.77
2020-02-21,1.96,53.36
2020-02-22,1.96,53.36
2020-02-23,1.96,53.36
2020-02-24,1.94,51.36
2020-02-25,1.93,49.78
2020-02-26,1.96,48.67
2020-02-27,1.78,47.17
2020-02-28,1.79,44.83
2020-02-29,1.79,44.83
2020-03-01,1.79,44.83
2020-03-02,1.75,46.78
2020-03-03,1.78,47.27
2020-03-04,1.83,46.78
2020-03-05,1.89,45.9
2020-03-06,1.76,41.14
2020-03-07,1.76,41.14
2020-03-08,1.76,41.14
2020-03-09,1.74,31.05
2020-03-10,1.91,34.47
2020-03-11,1.96,33.13
2020-03-12,1.82,31.56
2020-03-13,1.94,31.72
2020-03-14,1.94,31.72
2020-03-15,1.94,31.72
2020-03-16,1.89,28.96
2020-03-17,1.89,26.96
2020-03-18,1.73,20.48
2020-03-19,1.68,25.09
2020-03-20,1.76,19.48
2020-03-21,1.76,19.48
2020-03-22,1.76,19.48
2020-03-23,1.7,23.33
2020-03-24,1.73,21.03
2020-03-25,1.8,20.75
2020-03-26,1.73,16.6
2020-03-27,1.7,15.48
2020-03-28,1.7,15.48
2020-03-29,1.7,15.48
2020-03-30,1.65,14.1
2020-03-31,1.71,20.51
2020-04-01,1.69,20.28
2020-04-02,1.55,25.18
2020-04-03,1.5,28.36
2020-04-04,1.5,28.36
2020-04-05,1.5,28.36
2020-04-06,1.64,26.21
2020-04-07,1.83,23.54
2020-04-08,1.86,24.97
2020-04-09,1.74,22.9
2020-04-10,1.74,22.9
2020-04-11,1.74,22.9
2020-04-12,1.74,22.9
2020-04-13,1.86,22.36
2020-04-14,1.76,20.15
2020-04-15,1.68,19.96
2020-04-16,1.59,19.82
2020-04-17,1.71,18.31
2020-04-18,1.71,18.31
2020-04-19,1.71,18.31
2020-04-20,1.78,-36.98
2020-04-21,1.92,8.91
2020-04-22,1.9,13.64
2020-04-23,1.86,15.06
2020-04-24,1.81,15.99
2020-04-25,1.81,15.99
2020-04-26,1.81,15.99
2020-04-27,1.68,12.17
2020-04-28,1.8,12.4
2020-04-29,1.73,15.04
2020-04-30,1.63,19.23
2020-05-01,1.69,19.72
2020-05-02,1.69,19.72
2020-05-03,1.69,19.72
2020-05-04,1.78,20.47
2020-05-05,1.93,24.56
2020-05-06,1.9,23.88
2020-05-07,1.84,23.68
2020-05-08,1.74,24.73
2020-05-09,1.74,24.73
2020-05-10,1.74,24.73
2020-05-11,1.7,24.02
2020-05-12,1.61,25.76
2020-05-13,1.56,25.37
2020-05-14,1.6,27.4
2020-05-15,1.66,29.44
2020-05-16,1.66,29.44
2020-05-17,1.66,29.44
2020-05-18,1.77,31.83
2020-05-19,1.85,32.3
2020-05-20,1.83,33.56
2020-05-21,1.75,34.3
2020-05-22,1.7,33.49
2020-05-23,1.7,33.49
2020-05-24,1.7,33.49
2020-05-25,1.7,33.49
2020-05-26,1.79,34.7
2020-05-27,1.78,32.8
2020-05-28,1.79,33.67
2020-05-29,1.7,35.57
2020-05-30,1.7,35.57
2020-05-31,1.7,35.57
2020-06-01,1.59,35.49
2020-06-02,1.58,36.88
2020-06-03,1.84,37.33
2020-06-04,1.68,37.42
2020-06-05,1.8,39.49
2020-06-06,1.8,39.49
2020-06-07,1.8,39.49
2020-06-08,1.68,38.17
2020-06-09,1.68,38.98
2020-06-10,1.72,39.54
2020-06-11,1.77,36.43
2020-06-12,1.67,36.24
2020-06-13,1.67,36.24
2020-06-14,1.67,36.24
2020-06-15,1.64,37.07
2020-06-16,1.43,38.26
2020-06-17,1.55,37.91
2020-06-18,1.51,38.79
2020-06-19,1.49,39.72
2020-06-20,1.49,39.72
2020-06-21,1.49,39.72
2020-06-22,1.64,40.6
2020-06-23,1.61,40.4
2020-06-24,1.64,37.91
2020-06-25,1.53,38.66
2020-06-26,1.42,38.53
2020-06-27,1.42,38.53
2020-06-28,1.42,38.53
2020-06-29,1.67,39.67
2020-06-30,1.76,39.27
2020-07-01,1.69,39.88
2020-07-02,1.58,40.57
2020-07-03,1.58,40.57
2020-07-04,1.58,40.57
2020-07-05,1.58,40.57
2020-07-06,1.71,40.51
2020-07-07,1.76,40.59
2020-07-08,1.78,40.91
2020-07-09,1.88,39.64
2020-07-10,1.79,40.56
2020-07-11,1.79,40.56
2020-07-12,1.79,40.56
2020-07-13,1.75,40.06
2020-07-14,1.74,40.3
2020-07-15,1.76,41.2
2020-07-16,1.79,40.74
2020-07-17,1.79,40.55
2020-07-18,1.79,40.55
2020-07-19,1.79,40.55
2020-07-20,1.71,40.83
2020-07-21,1.66,41.76
2020-07-22,1.69,41.88
2020-07-23,1.75,40.99
2020-07-24,1.77,41.23
2020-07-25,1.77,41.23
2020-07-26,1.77,41.23
2020-07-27,1.85,41.46
2020-07-28,1.83,40.89
2020-07-29,1.77,41.13
2020-07-30,1.81,39.85
2020-07-31,1.83,40.1
2020-08-01,1.83,40.1
2020-08-02,1.83,40.1
2020-08-03,1.95,40.83
2020-08-04,2.07,41.67
2020-08-05,2.23,42.25
2020-08-06,2.26,41.93
2020-08-07,2.15,41.16
2020-08-08,2.15,41.16
2020-08-09,2.15,41.16
2020-08-10,2.18,41.94
2020-08-11,2.19,41.53
2020-08-12,2.05,42.6
2020-08-13,2.19,42.26
2020-08-14,2.23,42.05
2020-08-15,2.23,42.05
2020-08-16,2.23,42.05
2020-08-17,2.32,42.89
2020-08-18,2.45,42.89
2020-08-19,2.43,42.91
2020-08-20,2.35,42.62
2020-08-21,2.39,42.32
2020-08-22,2.39,42.32
2020-08-23,2.39,42.32
2020-08-24,2.57,42.44
2020-08-25,2.54,43.17
2020-08-26,2.52,43.21
2020-08-27,2.52,42.88
2020-08-28,2.46,42.96
2020-08-29,2.46,42.96
2020-08-30,2.46,42.96
2020-08-31,2.3,42.61
2020-09-01,2.22,42.76
2020-09-02,2.15,42.76
2020-09-03,2.32,41.39
2020-09-04,1.8,39.69
2020-09-05,1.8,39.69
2020-09-06,1.8,39.69
2020-09-07,1.8,39.69
2020-09-08,2.35,36.87
2020-09-09,2.21,38.05
2020-09-10,2.13,37.25
2020-09-11,1.93,37.33
2020-09-12,1.93,37.33
2020-09-13,1.93,37.33
2020-09-14,2.18,37.23
2020-09-15,2.19,38.29
2020-09-16,2.06,40.17
2020-09-17,1.65,40.99
2020-09-18,1.56,41.09
2020-09-19,1.56,41.09
2020-09-20,1.56,41.09
2020-09-21,1.33,39.26
2020-09-22,1.49,39.55
2020-09-23,1.74,39.92
2020-09-24,1.93,40.11
2020-09-25,1.9,40.06
2020-09-26,1.9,40.06
2020-09-27,1.9,40.06
2020-09-28,1.83,40.47
2020-09-29,1.74,39.03
2020-09-30,1.66,40.05
2020-10-01,1.6,38.51
2020-10-02,1.41,36.9
2020-10-03,1.41,36.9
2020-10-04,1.41,36.9
2020-10-05,1.92,39.12
2020-10-06,1.86,40.52
2020-10-07,2.01,39.82
2020-10-08,1.49,41.04
2020-10-09,2.25,40.44
2020-10-10,2.25,40.44
2020-10-11,2.25,40.44
2020-10-12,2.31,39.22
2020-10-13,2.14,40.03
2020-10-14,2.02,40.86
2020-10-15,2.23,40.84
2020-10-16,2.16,40.7
2020-10-17,2.16,40.7
2020-10-18,2.16,40.7
2020-10-19,2.3,40.69
2020-10-20,2.57,41.37
2020-10-21,2.95,39.88
2020-10-22,2.99,40.46
2020-10-23,2.91,39.73
2020-10-24,2.91,39.73
2020-10-25,2.91,39.73
2020-10-26,3.14,38.39
2020-10-27,3.07,39.34
2020-10-28,3.14,37.27
2020-10-29,3.06,35.94
2020-10-30,3.03,35.64
2020-10-31,3.03,35.64
2020-11-01,3.03,35.64
2020-11-02,3.03,36.6
2020-11-03,2.88,37.44
2020-11-04,2.63,38.97
2020-11-05,2.69,38.56
2020-11-06,2.67,36.97
2020-11-07,2.67,36.97
2020-11-08,2.67,36.97
2020-11-09,2.63,40.05
2020-11-10,2.74,41.18
2020-11-11,2.75,41.23
2020-11-12,2.81,40.9
2020-11-13,2.82,39.93
2020-11-14,2.82,39.93
2020-11-15,2.82,39.93
2020-11-16,2.62,41.14
2020-11-17,2.55,41.24
2020-11-18,2.37,41.64
2020-11-19,2.19,41.57
2020-11-20,2.22,41.99
2020-11-21,2.22,41.99
2020-11-22,2.22,41.99
2020-11-23,2.23,42.91
2020-11-24,2.47,44.71
2020-11-25,2.47,45.58
2020-11-26,2.47,45.58
2020-11-27,2.47,45.58
2020-11-28,2.47,45.58
2020-11-29,2.47,45.58
2020-11-30,2.89,45.2
2020-12-01,2.89,44.54
2020-12-02,2.75,45.23
2020-12-03,2.46,45.65
2020-12-04,2.48,46.23
2020-12-05,2.48,46.23
2020-12-06,2.48,46.23
2020-12-07,2.39,45.72
2020-12-08,2.36,45.64
2020-12-09,2.45,45.48
2020-12-10,2.45,46.76
2020-12-11,2.54,46.59
2020-12-12,2.54,46.59
2020-12-13,2.54,46.59
2020-12-14,2.69,47.02
2020-12-15,2.63,47.58
2020-12-16,2.73,47.86
2020-12-17,2.7,48.34
2020-12-18,2.73,49.04
2020-12-19,2.73,49.04
2020-12-20,2.73,49.04
2020-12-21,2.68,47.79
2020-12-22,2.76,47.02
2020-12-23,2.76,47.94
2020-12-24,2.68,48.18
2020-12-25,2.68,48.18
2020-12-26,2.68,48.18
2020-12-27,2.68,48.18
2020-12-28,2.39,47.5
2020-12-29,2.4,47.85
2020-12-30,2.36,48.24
2020-12-31,2.39,48.35
2021-01-01,2.39,48.35
2021-01-02,2.39,48.35
2021-01-03,2.39,48.35
2021-01-04,2.6,47.47
2021-01-05,2.77,49.78
2021-01-06,2.76,50.45
2021-01-07,2.81,50.63
2021-01-08,2.77,52.14
2021-01-09,2.77,52.14
2021-01-10,2.77,52.14
2021-01-11,2.71,52.15
2021-01-12,2.89,53.08
2021-01-13,2.82,52.81
2021-01-14,2.82,53.47
2021-01-15,2.86,52.25
2021-01-16,2.86,52.25
2021-01-17,2.86,52.25
2021-01-18,2.86,52.25
2021-01-19,2.65,52.87
2021-01-20,2.57,53.16
2021-01-21,2.49,53.0
2021-01-22,2.45,52.28
2021-01-23,2.45,52.28
2021-01-24,2.45,52.28
2021-01-25,2.63,52.78
2021-01-26,2.73,52.61
2021-01-27,2.77,52.81
2021-01-28,2.76,52.26
2021-01-29,2.68,52.16
2021-01-30,2.68,52.16
2021-01-31,2.68,52.16
2021-02-01,2.88,53.55
2021-02-02,3.24,54.77
2021-02-03,3.01,55.67
2021-02-04,2.99,56.19
2021-02-05,3.49,56.8
2021-02-06,3.49,56.8
2021-02-07,3.49,56.8
2021-02-08,3.4,57.95
2021-02-09,3.35,58.34
2021-02-10,3.76,58.69
2021-02-11,6.5,58.22
2021-02-12,6.12,59.5
2021-02-13,6.12,59.5
2021-02-14,6.12,59.5
2021-02-15,6.12,59.5
2021-02-16,11.32,60.07
2021-02-17,23.86,61.09
2021-02-18,8.56,60.4
2021-02-19,4.96,59.12
2021-02-20,4.96,59.12
2021-02-21,4.96,59.12
2021-02-22,3.16,61.67
2021-02-23,2.94,61.66
2021-02-24,2.8,63.21
2021-02-25,2.72,63.43
2021-02-26,2.66,61.55
2021-02-27,2.66,61.55
2021-02-28,2.66,61.55
2021-03-01,2.7,60.54
2021-03-02,2.87,59.7
2021-03-03,2.86,61.33
2021-03-04,2.79,63.81
2021-03-05,2.72,66.08
2021-03-06,2.72,66.08
2021-03-07,2.72,66.08
2021-03-08,2.67,65.03
2021-03-09,2.62,64.02
2021-03-10,2.62,64.45
2021-03-11,2.7,66.02
2021-03-12,2.65,65.59
2021-03-13,2.65,65.59
2021-03-14,2.65,65.59
2021-03-15,2.58,65.36
2021-03-16,2.5,64.82
2021-03-17,2.6,64.55
2021-03-18,2.45,59.95
2021-03-19,2.53,61.43
2021-03-20,2.53,61.43
2021-03-21,2.53,61.43
2021-03-22,2.55,61.48
2021-03-23,2.56,57.75
2021-03-24,2.56,61.12
2021-03-25,2.52,58.47
2021-03-26,2.52,60.93
2021-03-27,2.52,60.93
2021-03-28,2.52,60.93
2021-03-29,2.58,61.49
2021-03-30,2.55,60.55
2021-03-31,2.52,59.19
2021-04-01,2.52,61.41
2021-04-02,2.52,61.41
2021-04-03,2.52,61.41
2021-04-04,2.52,61.41
2021-04-05,2.43,58.73
2021-04-06,2.44,59.34
2021-04-07,2.43,59.77
2021-04-08,2.47,59.61
2021-04-09,2.48,59.29
2021-04-10,2.48,59.29
2021-04-11,2.48,59.29
2021-04-12,2.5,59.7
2021-04-13,2.57,60.2
2021-04-14,2.65,63.15
2021-04-15,2.62,63.42
2021-04-16,2.63,63.16
2021-04-17,2.63,63.16
2021-04-18,2.63,63.16
2021-04-19,2.75,63.33
2021-04-20,2.76,62.61
2021-04-21,2.72,61.34
2021-04-22,2.77,61.45
2021-04-23,2.79,62.18
2021-04-24,2.79,62.18
2021-04-25,2.79,62.18
2021-04-26,2.73,62.02
2021-04-27,2.91,63.03
2021-04-28,2.98,63.81
2021-04-29,2.91,65.0
2021-04-30,2.86,63.5
2021-05-01,2.86,63.5
2021-05-02,2.86,63.5
2021-05-03,2.96,64.46
2021-05-04,3.0,65.72
2021-05-05,2.99,65.63
2021-05-06,2.9,64.73
2021-05-07,2.9,64.96
2021-05-08,2.9,64.96
2021-05-09,2.9,64.96
2021-05-10,2.93,64.92
2021-05-11,2.91,65.31
2021-05-12,2.91,65.96
2021-05-13,2.95,63.82
2021-05-14,2.95,65.32
2021-05-15,2.95,65.32
2021-05-16,2.95,65.32
2021-05-17,2.99,66.24
2021-05-18,2.96,65.49
2021-05-19,2.88,63.28
2021-05-20,2.86,61.95
2021-05-21,2.84,63.61
2021-05-22,2.84,63.61
2021-05-23,2.84,63.61
2021-05-24,2.78,66.13
2021-05-25,2.87,66.27
2021-05-26,2.91,66.41
2021-05-27,2.85,66.87
2021-05-28,2.91,66.31
2021-05-29,2.91,66.31
2021-05-30,2.91,66.31
2021-05-31,2.91,66.31
2021-06-01,3.02,67.8
2021-06-02,3.09,68.79
2021-06-03,3.01,68.81
2021-06-04,3.01,69.57
2021-06-05,3.01,69.57
2021-06-06,3.01,69.57
2021-06-07,2.98,69.21
2021-06-08,3.11,70.11
2021-06-09,3.13,69.9
2021-06-10,3.13,70.34
2021-06-11,3.23,71.0
2021-06-12,3.23,71.0
2021-06-13,3.23,71.0
2021-06-14,3.36,70.94
2021-06-15,3.31,72.06
2021-06-16,3.25,72.03
2021-06-17,3.24,71.06
2021-06-18,3.23,71.64
2021-06-19,3.23,71.64
2021-06-20,3.23,71.64
2021-06-21,3.15,73.64
2021-06-22,3.21,73.15
2021-06-23,3.36,73.11
2021-06-24,3.3,73.31
2021-06-25,3.4,74.21
2021-06-26,3.4,74.21
2021-06-27,3.4,74.21
2021-06-28,3.62,72.98
2021-06-29,3.75,73.14
2021-06-30,3.79,73.52
2021-07-01,3.76,75.33
2021-07-02,3.67,75.37
2021-07-03,3.67,75.37
2021-07-04,3.67,75.37
2021-07-05,3.67,75.37
2021-07-06,3.68,73.62
2021-07-07,3.66,72.22
2021-07-08,3.56,72.98
2021-07-09,3.71,74.56
2021-07-10,3.71,74.56
2021-07-11,3.71,74.56
2021-07-12,3.7,74.21
2021-07-13,3.78,75.24
2021-07-14,3.8,73.06
2021-07-15,3.68,71.67
2021-07-16,3.7,71.76
2021-07-17,3.7,71.76
2021-07-18,3.7,71.76
2021-07-19,3.75,66.45
2021-07-20,3.82,67.32
2021-07-21,3.94,70.26
2021-07-22,4.02,72.15
2021-07-23,4.11,72.24
2021-07-24,4.11,72.24
2021-07-25,4.11,72.24
2021-07-26,4.09,72.15
2021-07-27,4.15,71.68
2021-07-28,4.1,72.37
2021-07-29,4.03,73.62
2021-07-30,3.94,73.93
2021-07-31,3.94,73.93
2021-08-01,3.94,73.93
2021-08-02,4.02,71.31
2021-08-03,4.06,70.64
2021-08-04,4.2,68.19
2021-08-05,4.27,69.1
2021-08-06,4.21,68.26
2021-08-07,4.21,68.26
2021-08-08,4.21,68.26
2021-08-09,4.24,66.56
2021-08-10,4.12,68.33
2021-08-11,4.07,69.3
2021-08-12,4.1,69.12
2021-08-13,3.95,68.36
2021-08-14,3.95,68.36
2021-08-15,3.95,68.36
2021-08-16,3.93,67.44
2021-08-17,3.92,66.5
2021-08-18,3.86,65.36
2021-08-19,3.83,63.69
2021-08-20,3.94,62.25
2021-08-21,3.94,62.25
2021-08-22,3.94,62.25
2021-08-23,3.93,65.65
2021-08-24,3.95,67.5
2021-08-25,4.03,68.54
2021-08-26,4.07,67.42
2021-08-27,4.35,68.84
2021-08-28,4.35,68.84
2021-08-29,4.35,68.84
2021-08-30,4.25,69.28
2021-08-31,4.33,68.43
2021-09-01,4.45,68.63
2021-09-02,4.65,70.07
2021-09-03,4.77,69.34
2021-09-04,4.77,69.34
2021-09-05,4.77,69.34
2021-09-06,4.77,69.34
2021-09-07,4.71,68.49
2021-09-08,4.66,69.36
2021-09-09,4.97,68.26
2021-09-10,5.13,69.82
2021-09-11,5.13,69.82
2021-09-12,5.13,69.82
2021-09-13,5.21,70.54
2021-09-14,5.39,70.53
2021-09-15,5.66,72.59
2021-09-16,5.52,72.69
2021-09-17,5.32,72.09
2021-09-18,5.32,72.09
2021-09-19,5.32,72.09
2021-09-20,5.25,70.41
2021-09-21,4.96,70.51
2021-09-22,4.92,72.37
2021-09-23,4.94,73.43
2021-09-24,5.1,74.18
2021-09-25,5.1,74.18
2021-09-26,5.1,74.18
2021-09-27,5.53,75.54
2021-09-28,5.94,75.44
2021-09-29,5.73,75.06
2021-09-30,5.58,75.22
2021-10-01,5.61,76.01
2021-10-02,5.61,76.01
2021-10-03,5.61,76.01
2021-10-04,5.8,77.68
2021-10-05,6.37,79.17
2021-10-06,6.0,77.66
2021-10-07,5.71,78.46
2021-10-08,5.46,79.55
2021-10-09,5.46,79.55
2021-10-10,5.46,79.55
2021-10-11,5.46,80.64
2021-10-12,5.34,80.75
2021-10-13,5.56,80.67
2021-10-14,5.92,81.43
2021-10-15,5.44,82.39
2021-10-16,5.44,82.39
2021-10-17,5.44,82.39
2021-10-18,5.01,82.62
2021-10-19,4.81,83.19
2021-10-20,4.87,84.4
2021-10-21,4.94,82.64
2021-10-22,5.1,84.53
2021-10-23,5.1,84.53
2021-10-24,5.1,84.53
2021-10-25,5.72,84.64
2021-10-26,5.59,85.64
2021-10-27,5.91,82.66
2021-10-28,5.68,82.78
2021-10-29,5.49,83.5
2021-10-30,5.49,83.5
2021-10-31,5.49,83.5
2021-11-01,5.22,84.08
2021-11-02,5.33,83.91
2021-11-03,5.59,80.82
2021-11-04,5.73,78.88
2021-11-05,5.51,81.25
2021-11-06,5.51,81.25
2021-11-07,5.51,81.25
2021-11-08,5.53,81.96
2021-11-09,5.08,84.12
2021-11-10,4.56,81.23
2021-11-11,4.81,81.47
2021-11-12,4.97,80.87
2021-11-13,4.97,80.87
2021-11-14,4.97,80.87
2021-11-15,4.77,80.85
2021-11-16,5.11,80.76
2021-11-17,4.82,78.32
2021-11-18,4.95,78.92
2021-11-19,4.9,76.11
2021-11-20,4.9,76.11
2021-11-21,4.9,76.11
2021-11-22,4.83,76.74
2021-11-23,4.95,78.32
2021-11-24,4.93,78.32
2021-11-25,4.93,78.32
2021-11-26,4.93,78.32
2021-11-27,4.93,78.32
2021-11-28,4.93,78.32
2021-11-29,4.9,69.88
2021-11-30,4.52,66.14
2021-12-01,4.31,65.44
2021-12-02,4.08,66.6
2021-12-03,3.79,66.39
2021-12-04,3.79,66.39
2021-12-05,3.79,66.39
2021-12-06,3.66,69.62
2021-12-07,3.6,71.94
2021-12-08,3.79,72.43
2021-12-09,3.67,70.87
2021-12-10,3.65,71.71
2021-12-11,3.65,71.71
2021-12-12,3.65,71.71
2021-12-13,4.05,71.19
2021-12-14,3.71,70.57
2021-12-15,3.79,70.89
2021-12-16,3.67,72.34
2021-12-17,3.71,70.93
2021-12-18,3.71,70.93
2021-12-19,3.71,70.93
2021-12-20,3.91,68.69
2021-12-21,3.96,71.1
2021-12-22,3.95,72.82
2021-12-23,3.56,73.89
2021-12-24,3.56,73.89
2021-12-25,3.56,73.89
2021-12-26,3.56,73.89
2021-12-27,3.45,75.49
2021-12-28,3.32,76.01
2021-12-29,3.4,76.58
2021-12-30,3.82,76.83
2021-12-31,3.82,75.33
2022-01-01,3.82,75.33
2022-01-02,3.82,75.33
2022-01-03,3.74,75.99
2022-01-04,3.73,77.0
2022-01-05,3.78,77.83
2022-01-06,3.94,79.47
2022-01-07,3.83,79.0
2022-01-08,3.83,79.0
2022-01-09,3.83,79.0
2022-01-10,4.16,78.11
2022-01-11,4.16,81.17
2022-01-12,4.62,82.51
2022-01-13,4.78,81.97
2022-01-14,4.37,83.82
2022-01-15,4.37,83.82
2022-01-16,4.37,83.82
2022-01-17,4.37,83.82
2022-01-18,4.55,85.42
2022-01-19,4.89,86.84
2022-01-20,4.45,86.29
2022-01-21,4.11,85.16
2022-01-22,4.11,85.16
2022-01-23,4.11,85.16
2022-01-24,4.2,84.48
2022-01-25,4.24,86.61
2022-01-26,4.43,88.33
2022-01-27,4.43,87.61
2022-01-28,5.69,87.67
2022-01-29,5.69,87.67
2022-01-30,5.69,87.67
2022-01-31,5.56,89.16
2022-02-01,5.45,88.22
2022-02-02,6.7,88.16
2022-02-03,5.84,90.17
2022-02-04,5.34,92.27
2022-02-05,5.34,92.27
2022-02-06,5.34,92.27
2022-02-07,4.44,91.25
