date,aluminum_price,open,high,low,volume,usd_cny,usd_eur,usd_jpy,natural_gas,crude_oil_wti,ism_manufacturing_pmi,industrial_production,capacity_utilization,us_construction_spending,us_retail_sales,copper_price_monthly,coal_price_monthly,pmi_manufacturing_usa,pmi_manufacturing_china,china_gdp_growth,china_industrial_output,world_gdp_growth,eu_gdp_growth
2019-09-09,1797.0,1778.75,1778.75,1769.25,87.17K,7.121,1.1056,107.14,2.65,57.88,12787.0,102.2917,77.6205,1438309.0,444555.0,5759.25,66.95867347,47.8,49.8,3.5046481207891587,2.8889544045096143,-1.1569468367638698,-3.25074209868513
2019-09-10,1818.5,1798.5,1799.93,1777.75,89.95K,7.1121,1.1042,107.34,2.67,57.37,12787.0,102.2917,77.6205,1438309.0,444555.0,5759.25,66.95867347,47.8,49.8,3.494433562104904,2.882327511304505,-1.172229961909539,-3.2711643658598204
2019-09-11,1822.5,1796.0,1805.45,1794.75,84.86K,7.1153,1.1001,107.73,2.63,55.66,12787.0,102.2917,77.6205,1438309.0,444555.0,5759.25,66.95867347,47.8,49.8,3.484219003420649,2.8757006180993967,-1.1875130870552089,-3.2915866330345107
2019-09-12,1799.25,1768.75,1800.0,1768.75,75.11K,7.0787,1.1074,107.97,2.62,55.13,12787.0,102.2917,77.6205,1438309.0,444555.0,5759.25,66.95867347,47.8,49.8,3.4740044447363947,2.8690737248942875,-1.2027962122008784,-3.312008900209202
2019-09-13,1804.75,1782.25,1782.25,1772.5,75.01K,7.0754,1.1074,108.12,2.61,54.76,12787.0,102.2917,77.6205,1438309.0,444555.0,5759.25,66.95867347,47.8,49.8,3.4637898860521403,2.8624468316891787,-1.218079337346548,-3.332431167383892
2019-09-16,1788.0,1769.0,1791.25,1768.75,47.23K,7.0659,1.1006,107.94,2.75,63.1,12787.0,102.2917,77.6205,1438309.0,444555.0,5759.25,66.95867347,47.8,49.8,3.433146209999377,2.842566152073852,-1.2639287127835566,-3.393697968907963
2019-09-17,1792.0,1769.0,1793.25,1759.75,47.79K,7.0905,1.1063,108.12,2.7,59.26,12787.0,102.2917,77.6205,1438309.0,444555.0,5759.25,66.95867347,47.8,49.8,3.422931651315122,2.8359392588687427,-1.279211837929226,-3.414120236082653
2019-09-18,1785.5,1774.5,1776.87,1767.75,90.21K,7.0849,1.1061,108.17,2.72,58.19,12787.0,102.2917,77.6205,1438309.0,444555.0,5759.25,66.95867347,47.8,49.8,3.412717092630868,2.8293123656636334,-1.2944949630748956,-3.434542503257344
2019-09-19,1806.0,1781.5,1781.5,1767.25,41.93K,7.0959,1.1046,108.0,2.65,58.19,12787.0,102.2917,77.6205,1438309.0,444555.0,5759.25,66.95867347,47.8,49.8,3.402502533946613,2.8226854724585246,-1.3097780882205652,-3.454964770432035
2019-09-20,1803.0,1775.25,1788.0,1775.25,23.37K,7.0909,1.1004,107.95,2.34,57.92,12787.0,102.2917,77.6205,1438309.0,444555.0,5759.25,66.95867347,47.8,49.8,3.3922879752623585,2.816058579253416,-1.3250612133662347,-3.4753870376067253
2019-09-23,1785.0,1784.0,1788.0,1778.0,206.21K,7.1168,1.0991,107.47,2.55,58.69,12787.0,102.2917,77.6205,1438309.0,444555.0,5759.25,66.95867347,47.8,49.8,3.361644299209595,2.7961778996380886,-1.3709105888032438,-3.536653839130796
2019-09-24,1762.5,1778.0,1776.0,1762.5,304.95K,7.1138,1.0999,107.32,2.55,57.22,12787.0,102.2917,77.6205,1438309.0,444555.0,5759.25,66.95867347,47.8,49.8,3.35142974052534,2.78955100643298,-1.3861937139489129,-3.5570761063054865
2019-09-25,1752.0,1757.0,1758.0,1752.0,374.01K,7.1313,1.0949,107.78,2.54,56.38,12787.0,102.2917,77.6205,1438309.0,444555.0,5759.25,66.95867347,47.8,49.8,3.341215181841086,2.782924113227871,-1.4014768390945829,-3.577498373480177
2019-09-26,1737.0,1747.0,1743.0,1737.5,278.42K,7.13,1.0938,107.67,2.57,56.24,12787.0,102.2917,77.6205,1438309.0,444555.0,5759.25,66.95867347,47.8,49.8,3.3310006231568314,2.776297220022762,-1.416759964240252,-3.597920640654868
2019-09-27,1735.0,1735.0,1737.0,1728.0,298.28K,7.1218,1.0942,108.05,2.41,55.95,12787.0,102.2917,77.6205,1438309.0,444555.0,5759.25,66.95867347,47.8,49.8,3.3207860644725766,2.769670326817653,-1.432043089385922,-3.6183429078295584
2019-09-30,1721.5,1728.0,1727.5,1721.5,290.36K,7.1477,1.0905,108.11,2.37,54.09,12787.0,102.2917,77.6205,1438309.0,444555.0,5759.25,66.95867347,47.8,49.8,3.290142388419813,2.7497896472023258,-1.47789246482293,-3.679609709353629
2019-10-01,1740.0,1719.0,1740.0,1719.0,473.95K,7.1473,1.0932,107.7,2.36,53.6,12733.0,101.4281,76.9099,1445024.0,445627.0,5757.297826086957,69.19425466,48.3,49.3,3.2799278297355583,2.7431627539972165,-1.4931755899686,-3.70003197652832
2019-10-02,1705.0,1723.0,1722.0,1706.0,484.72K,7.1473,1.0951,107.21,2.36,52.67,12733.0,101.4281,76.9099,1445024.0,445627.0,5757.297826086957,69.19425466,48.3,49.3,3.269713271051304,2.736535860792108,-1.5084587151142692,-3.720454243703011
2019-10-03,1718.0,1712.0,1717.5,1710.0,329.77K,7.1473,1.0991,106.76,2.31,52.41,12733.0,101.4281,76.9099,1445024.0,445627.0,5757.297826086957,69.19425466,48.3,49.3,3.2594987123670496,2.729908967586999,-1.5237418402599392,-3.740876510877701
2019-10-04,1719.0,1717.0,1719.0,1715.0,286.90K,7.1473,1.0974,106.91,2.25,52.84,12733.0,101.4281,76.9099,1445024.0,445627.0,5757.297826086957,69.19425466,48.3,49.3,3.2492841536827948,2.72328207438189,-1.5390249654056092,-3.761298778052392
2019-10-07,1746.0,1722.0,1746.0,1720.0,347.49K,7.1473,1.0984,107.06,2.36,52.76,12733.0,101.4281,76.9099,1445024.0,445627.0,5757.297826086957,69.19425466,48.3,49.3,3.2186404776300312,2.703401394766563,-1.5848743408426174,-3.8225655795764624
2019-10-08,1751.5,1742.3,1751.5,1738.5,432.34K,7.1422,1.0949,107.06,2.29,52.64,12733.0,101.4281,76.9099,1445024.0,445627.0,5757.297826086957,69.19425466,48.3,49.3,3.2084259189457764,2.696774501561454,-1.6001574659882871,-3.8429878467511527
2019-10-09,1744.0,1739.5,1746.0,1738.0,414.94K,7.1316,1.0978,107.43,2.26,52.63,12733.0,101.4281,76.9099,1445024.0,445627.0,5757.297826086957,69.19425466,48.3,49.3,3.198211360261522,2.690147608356345,-1.6154405911339564,-3.863410113925844
2019-10-10,1753.0,1747.0,1753.0,1743.0,552.56K,7.1153,1.1018,107.91,2.26,53.57,12733.0,101.4281,76.9099,1445024.0,445627.0,5757.297826086957,69.19425466,48.3,49.3,3.187996801577268,2.683520715151236,-1.6307237162796264,-3.883832381100534
2019-10-11,1722.0,1727.0,1727.0,1722.0,617.82K,7.0868,1.1039,108.52,2.13,54.76,12733.0,101.4281,76.9099,1445024.0,445627.0,5757.297826086957,69.19425466,48.3,49.3,3.177782242893013,2.676893821946127,-1.6460068414252955,-3.904254648275225
2019-10-14,1720.0,1715.0,1720.0,1715.0,417.47K,7.0868,1.1039,108.52,2.13,53.57,12733.0,101.4281,76.9099,1445024.0,445627.0,5757.297826086957,69.19425466,48.3,49.3,3.1471385668402494,2.6570131423308,-1.6918562168623046,-3.965521449799296
2019-10-15,1728.0,1715.0,1728.0,1714.0,284.23K,7.0814,1.1036,108.83,2.29,52.81,12733.0,101.4281,76.9099,1445024.0,445627.0,5757.297826086957,69.19425466,48.3,49.3,3.136924008155995,2.650386249125691,-1.7071393420079737,-3.9859437169739858
2019-10-16,1728.0,1716.0,1728.0,1715.0,293.72K,7.092,1.1075,108.71,2.44,53.42,12733.0,101.4281,76.9099,1445024.0,445627.0,5757.297826086957,69.19425466,48.3,49.3,3.12670944947174,2.643759355920582,-1.7224224671536437,-4.006365984148677
2019-10-17,1727.0,1729.0,1729.5,1727.0,183.13K,7.0766,1.1129,108.51,2.29,53.89,12733.0,101.4281,76.9099,1445024.0,445627.0,5757.297826086957,69.19425466,48.3,49.3,3.116494890787486,2.6371324627154733,-1.7377055922993128,-4.026788251323367
2019-10-18,1738.0,1735.0,1739.0,1731.0,142.68K,7.0805,1.1155,108.44,2.08,53.75,12733.0,101.4281,76.9099,1445024.0,445627.0,5757.297826086957,69.19425466,48.3,49.3,3.106280332103231,2.630505569510364,-1.7529887174449827,-4.047210518498058
2019-10-21,1729.0,1745.0,1741.0,1729.0,153.92K,7.0748,1.1145,108.57,2.13,53.28,12733.0,101.4281,76.9099,1445024.0,445627.0,5757.297826086957,69.19425466,48.3,49.3,3.0756366560504675,2.6106248898950373,-1.798838092881991,-4.1084773200221285
2019-10-22,1719.0,1717.0,1725.0,1717.0,119.89K,7.0761,1.1138,108.56,2.21,54.21,12733.0,101.4281,76.9099,1445024.0,445627.0,5757.297826086957,69.19425466,48.3,49.3,3.065422097366213,2.603997996689928,-1.814121218027661,-4.128899587196819
2019-10-23,1730.0,1717.0,1730.0,1717.0,140.07K,7.0624,1.1118,108.64,2.34,55.9,12733.0,101.4281,76.9099,1445024.0,445627.0,5757.297826086957,69.19425466,48.3,49.3,3.0552075386819584,2.597371103484819,-1.82940434317333,-4.14932185437151
2019-10-24,1724.0,1725.0,1725.0,1724.0,130.24K,7.0684,1.1098,108.62,2.33,56.11,12733.0,101.4281,76.9099,1445024.0,445627.0,5757.297826086957,69.19425466,48.3,49.3,3.044992979997704,2.59074421027971,-1.844687468319,-4.1697441215462
2019-10-25,1728.0,1724.0,1728.5,1720.0,215.82K,7.0647,1.1081,108.75,2.26,56.52,12733.0,101.4281,76.9099,1445024.0,445627.0,5757.297826086957,69.19425466,48.3,49.3,3.034778421313449,2.584117317074601,-1.85997059346467,-4.190166388720891
2019-10-28,1737.0,1737.0,1736.0,1731.5,180.31K,7.067,1.1094,109.02,2.49,55.6,12733.0,101.4281,76.9099,1445024.0,445627.0,5757.297826086957,69.19425466,48.3,49.3,3.0041347452606857,2.564236637459274,-1.9058199689016784,-4.251433190244962
2019-10-29,1754.0,1742.0,1754.0,1742.0,203.37K,7.0655,1.1117,108.83,2.61,55.34,12733.0,101.4281,76.9099,1445024.0,445627.0,5757.297826086957,69.19425466,48.3,49.3,2.9939201865764318,2.557609744254165,-1.921103094047348,-4.271855457419652
2019-10-30,1760.0,1751.0,1760.0,1751.0,220.05K,7.0541,1.1123,108.88,2.71,54.85,12733.0,101.4281,76.9099,1445024.0,445627.0,5757.297826086957,69.19425466,48.3,49.3,2.9837056278921765,2.5509828510490564,-1.9363862191930168,-4.292277724594343
2019-10-31,1755.0,1750.0,1754.5,1741.0,263.07K,7.0379,1.1155,108.09,2.73,54.02,12733.0,101.4281,76.9099,1445024.0,445627.0,5757.297826086957,69.19425466,48.3,49.3,2.973491069207922,2.544355957843947,-1.9516693443386872,-4.312699991769033
2019-11-01,1786.0,1762.0,1787.4,1762.0,269.74K,7.0368,1.1169,108.16,2.54,56.04,12777.0,101.9372,77.252,1464447.0,449040.0,5859.952380952381,69.72908163,48.1,50.2,2.963276510523668,2.5377290646388384,-1.9669524694843563,-4.333122258943724
2019-11-04,1815.0,1784.0,1814.5,1782.0,338.47K,7.03,1.1144,108.56,2.77,56.33,12777.0,101.9372,77.252,1464447.0,449040.0,5859.952380952381,69.72908163,48.1,50.2,2.932632834470904,2.517848385023511,-2.0128018449213654,-4.394389060467795
2019-11-05,1811.0,1815.0,1816.0,1811.0,380.83K,7.0082,1.107,109.13,2.77,57.04,12777.0,101.9372,77.252,1464447.0,449040.0,5859.952380952381,69.72908163,48.1,50.2,2.922418275786649,2.5112214918184024,-2.0280849700670345,-4.414811327642485
2019-11-06,1810.0,1810.0,1809.5,1803.5,324.87K,6.9968,1.1076,108.86,2.82,56.15,12777.0,101.9372,77.252,1464447.0,449040.0,5859.952380952381,69.72908163,48.1,50.2,2.9122037171023947,2.504594598613293,-2.0433680952127045,-4.435233594817176
2019-11-07,1813.0,1812.0,1816.0,1808.0,327.53K,6.9766,1.1045,109.42,2.84,56.91,12777.0,101.9372,77.252,1464447.0,449040.0,5859.952380952381,69.72908163,48.1,50.2,2.9019891584181403,2.4979677054081844,-2.0586512203583736,-4.4556558619918665
2019-11-08,1807.5,1821.2,1820.0,1806.0,214.85K,6.9954,1.1019,109.14,2.87,57.02,12777.0,101.9372,77.252,1464447.0,449040.0,5859.952380952381,69.72908163,48.1,50.2,2.891774599733885,2.491340812203075,-2.0739343455040435,-4.476078129166557
2019-11-11,1779.0,1805.0,1804.5,1779.0,236.34K,6.9954,1.1019,109.14,2.87,57.02,12777.0,101.9372,77.252,1464447.0,449040.0,5859.952380952381,69.72908163,48.1,50.2,2.861130923681122,2.4714601325877483,-2.119783720941052,-4.537344930690628
2019-11-12,1778.0,1768.0,1777.5,1768.0,297.18K,7.0066,1.1017,109.09,2.72,56.67,12777.0,101.9372,77.252,1464447.0,449040.0,5859.952380952381,69.72908163,48.1,50.2,2.850916364996868,2.4648332393826395,-2.1350668460867217,-4.557767197865318
2019-11-13,1765.0,1770.0,1768.0,1765.5,308.69K,7.0223,1.1004,108.83,2.66,56.88,12777.0,101.9372,77.252,1464447.0,449040.0,5859.952380952381,69.72908163,48.1,50.2,2.840701806312613,2.4582063461775303,-2.150349971232391,-4.578189465040009
2019-11-14,1741.0,1759.0,1758.0,1741.0,316.13K,7.0195,1.1016,108.33,2.68,56.57,12777.0,101.9372,77.252,1464447.0,449040.0,5859.952380952381,69.72908163,48.1,50.2,2.8304872476283585,2.451579452972421,-2.165633096378061,-4.5986117322147
2019-11-15,1755.0,1742.5,1755.0,1742.5,374.79K,7.0075,1.1046,108.8,2.7,57.54,12777.0,101.9372,77.252,1464447.0,449040.0,5859.952380952381,69.72908163,48.1,50.2,2.820272688944104,2.4449525597673123,-2.1809162215237308,-4.61903399938939
2019-11-18,1738.0,1746.0,1745.0,1738.0,385.28K,7.0246,1.1079,108.61,2.64,56.82,12777.0,101.9372,77.252,1464447.0,449040.0,5859.952380952381,69.72908163,48.1,50.2,2.78962901289134,2.425071880151985,-2.226765596960739,-4.680300800913461
2019-11-19,1731.0,1734.0,1733.0,1731.0,267.39K,7.0263,1.1075,108.59,2.53,54.93,12777.0,101.9372,77.252,1464447.0,449040.0,5859.952380952381,69.72908163,48.1,50.2,2.7794144542070858,2.4184449869468767,-2.242048722106409,-4.700723068088151
2019-11-20,1741.0,1740.5,1740.0,1738.0,186.32K,7.0344,1.1063,108.67,2.56,56.71,12777.0,101.9372,77.252,1464447.0,449040.0,5859.952380952381,69.72908163,48.1,50.2,2.769199895522831,2.4118180937417675,-2.257331847252078,-4.721145335262842
2019-11-21,1734.0,1745.0,1739.0,1735.0,191.72K,7.0285,1.1067,108.53,2.53,58.36,12777.0,101.9372,77.252,1464447.0,449040.0,5859.952380952381,69.72908163,48.1,50.2,2.7589853368385766,2.4051912005366587,-2.272614972397748,-4.741567602437533
2019-11-22,1739.0,1738.0,1740.0,1737.0,185.15K,7.0389,1.1029,108.67,2.62,57.68,12777.0,101.9372,77.252,1464447.0,449040.0,5859.952380952381,69.72908163,48.1,50.2,2.7487707781543222,2.398564307331549,-2.287898097543417,-4.761989869612223
2019-11-25,1736.0,1740.0,1738.0,1736.0,156.81K,7.0349,1.1009,108.95,2.51,57.79,12777.0,101.9372,77.252,1464447.0,449040.0,5859.952380952381,69.72908163,48.1,50.2,2.7181271021015583,2.3786836277162227,-2.333747472980426,-4.823256671136294
2019-11-26,1753.0,1742.5,1752.0,1742.5,206.03K,7.0319,1.1012,109.11,2.51,58.25,12777.0,101.9372,77.252,1464447.0,449040.0,5859.952380952381,69.72908163,48.1,50.2,2.707912543417304,2.372056734511113,-2.3490305981260957,-4.843678938310984
2019-11-27,1764.0,1761.0,1765.0,1761.0,205.07K,7.028,1.1002,109.38,2.46,58.12,12777.0,101.9372,77.252,1464447.0,449040.0,5859.952380952381,69.72908163,48.1,50.2,2.6976979847330496,2.3654298413060046,-2.3643137232717653,-4.864101205485675
2019-11-28,1752.0,1758.0,1756.0,1752.0,134.59K,7.028,1.1002,109.38,2.46,58.12,12777.0,101.9372,77.252,1464447.0,449040.0,5859.952380952381,69.72908163,48.1,50.2,2.6874834260487948,2.3588029481008954,-2.3795968484174344,-4.884523472660366
2019-11-29,1770.0,1758.0,1770.0,1758.0,230.24K,7.0308,1.1019,109.47,2.46,58.12,12777.0,101.9372,77.252,1464447.0,449040.0,5859.952380952381,69.72908163,48.1,50.2,2.6772688673645404,2.352176054895786,-2.3948799735631043,-4.904945739835056
2019-12-02,1790.0,1765.0,1789.5,1765.0,254.15K,7.038,1.1075,109.09,2.29,55.97,12760.0,101.7003,77.0416,1469119.0,449643.0,6077.0625,70.46464286,47.2,50.2,2.6466251913117764,2.33229537528046,-2.4407293490001125,-4.966212541359127
2019-12-03,1766.0,1790.0,1790.0,1767.0,330.18K,7.0609,1.1089,108.53,2.42,56.15,12760.0,101.7003,77.0416,1469119.0,449643.0,6077.0625,70.46464286,47.2,50.2,2.636410632627522,2.3256684820753506,-2.4560124741457825,-4.986634808533817
2019-12-04,1758.0,1763.5,1763.0,1757.0,241.72K,7.0489,1.1076,108.87,2.43,58.46,12760.0,101.7003,77.0416,1469119.0,449643.0,6077.0625,70.46464286,47.2,50.2,2.626196073943268,2.319041588870242,-2.471295599291452,-5.007057075708508
2019-12-05,1747.0,1749.0,1751.0,1747.0,235.73K,7.0445,1.1104,108.69,2.42,58.42,12760.0,101.7003,77.0416,1469119.0,449643.0,6077.0625,70.46464286,47.2,50.2,2.615981515259013,2.3124146956651326,-2.4865787244371216,-5.027479342883199
2019-12-06,1765.0,1742.0,1765.0,1741.0,318.49K,7.0348,1.1052,108.66,2.31,59.2,12760.0,101.7003,77.0416,1469119.0,449643.0,6077.0625,70.46464286,47.2,50.2,2.6057669565747585,2.305787802460024,-2.501861849582792,-5.047901610057889
2019-12-09,1757.0,1762.0,1764.0,1757.0,278.87K,7.0389,1.1067,108.59,2.17,58.99,12760.0,101.7003,77.0416,1469119.0,449643.0,6077.0625,70.46464286,47.2,50.2,2.5751232805219946,2.2859071228446965,-2.5477112250198,-5.10916841158196
2019-12-10,1755.0,1755.0,1756.0,1752.5,286.86K,7.0328,1.109,108.73,2.18,59.22,12760.0,101.7003,77.0416,1469119.0,449643.0,6077.0625,70.46464286,47.2,50.2,2.56490872183774,2.279280229639588,-2.5629943501654697,-5.12959067875665
2019-12-11,1760.0,1758.0,1762.0,1758.0,279.79K,7.0384,1.1092,108.67,2.28,58.74,12760.0,101.7003,77.0416,1469119.0,449643.0,6077.0625,70.46464286,47.2,50.2,2.554694163153486,2.272653336434479,-2.578277475311139,-5.1500129459313415
2019-12-12,1775.0,1767.0,1775.0,1767.0,315.17K,6.9925,1.1115,109.16,2.28,59.18,12760.0,101.7003,77.0416,1469119.0,449643.0,6077.0625,70.46464286,47.2,50.2,2.544479604469231,2.2660264432293697,-2.593560600456809,-5.170435213106032
2019-12-13,1768.0,1778.0,1778.0,1767.0,210.29K,6.9925,1.1128,109.28,2.28,60.11,12760.0,101.7003,77.0416,1469119.0,449643.0,6077.0625,70.46464286,47.2,50.2,2.5342650457849767,2.259399550024261,-2.608843725602478,-5.190857480280722
2019-12-16,1778.0,1775.0,1782.0,1771.0,363.45K,6.9921,1.1139,109.64,2.34,60.21,12760.0,101.7003,77.0416,1469119.0,449643.0,6077.0625,70.46464286,47.2,50.2,2.503621369732213,2.2395188704089337,-2.654693101039487,-5.252124281804793
2019-12-17,1764.0,1770.0,1767.0,1764.0,298.04K,6.9967,1.1148,109.52,2.3,60.88,12760.0,101.7003,77.0416,1469119.0,449643.0,6077.0625,70.46464286,47.2,50.2,2.4934068110479584,2.232891977203825,-2.669976226185156,-5.272546548979483
2019-12-18,1777.0,1773.5,1777.5,1773.5,726.93K,7.0029,1.1113,109.58,2.26,60.93,12760.0,101.7003,77.0416,1469119.0,449643.0,6077.0625,70.46464286,47.2,50.2,2.483192252363704,2.226265083998716,-2.685259351330826,-5.292968816154175
2019-12-19,1797.0,1790.0,1797.0,1788.0,272.88K,7.0097,1.1128,109.23,2.21,61.3,12760.0,101.7003,77.0416,1469119.0,449643.0,6077.0625,70.46464286,47.2,50.2,2.472977693679449,2.219638190793607,-2.700542476476495,-5.313391083328865
2019-12-20,1800.0,1804.0,1804.0,1797.0,221.70K,7.0063,1.1076,109.45,2.27,60.43,12760.0,101.7003,77.0416,1469119.0,449643.0,6077.0625,70.46464286,47.2,50.2,2.462763134995195,2.213011297588498,-2.715825601622165,-5.333813350503555
2019-12-23,1804.0,1805.0,1805.0,1802.0,172.25K,7.0124,1.1091,109.39,2.17,60.51,12760.0,101.7003,77.0416,1469119.0,449643.0,6077.0625,70.46464286,47.2,50.2,2.4321194589424318,2.193130617973171,-2.7616749770591733,-5.395080152027626
2019-12-24,1814.0,1817.0,1817.5,1812.0,169.82K,7.0064,1.1084,109.38,2.11,61.17,12760.0,101.7003,77.0416,1469119.0,449643.0,6077.0625,70.46464286,47.2,50.2,2.4219049002581765,2.186503724768062,-2.7769581022048437,-5.4155024192023165
2019-12-27,1825.0,1818.5,1825.0,1816.5,181.72K,6.9954,1.1174,109.47,1.75,61.76,12760.0,101.7003,77.0416,1469119.0,449643.0,6077.0625,70.46464286,47.2,50.2,2.391261224205413,2.166623045152735,-2.8228074776418515,-5.476769220726388
2019-12-30,1827.0,1822.0,1826.0,1822.0,193.90K,6.9864,1.1217,108.85,2.06,61.66,12760.0,101.7003,77.0416,1469119.0,449643.0,6077.0625,70.46464286,47.2,50.2,2.360617548152649,2.146742365537408,-2.8686568530788605,-5.538036022250459
2019-12-31,1810.0,1831.0,1829.0,1810.0,253.42K,6.9618,1.1227,108.67,2.09,61.14,12760.0,101.7003,77.0416,1469119.0,449643.0,6077.0625,70.46464286,47.2,50.2,2.3504029894683947,2.1401154723322997,-2.8839399782245305,-5.5584582894251495
2020-01-02,1804.5,1807.0,1806.0,1796.0,290.02K,6.9642,1.1166,108.43,2.05,61.17,12745.0,101.0338,76.519,1491029.0,447774.0,6031.209090909091,72.10616883,50.9,50.0,2.357210006469602,2.1500906076231256,-2.8737789156139435,-5.546212166721125
2020-01-03,1824.0,1791.0,1825.0,1791.0,258.97K,6.9649,1.1173,107.94,2.06,63.0,12745.0,101.0338,76.519,1491029.0,447774.0,6031.209090909091,72.10616883,50.9,50.0,2.374231582155064,2.166692636119061,-2.848334727857687,-5.51354377684241
2020-01-06,1833.0,1818.5,1833.0,1818.0,295.36K,6.9749,1.1187,108.36,2.1,63.27,12745.0,101.0338,76.519,1491029.0,447774.0,6031.209090909091,72.10616883,50.9,50.0,2.4252963092114497,2.216498721606868,-2.772002164588917,-5.4155386072062655
2020-01-07,1816.0,1828.0,1827.5,1815.5,302.34K,6.9443,1.1138,108.53,2.17,62.7,12745.0,101.0338,76.519,1491029.0,447774.0,6031.209090909091,72.10616883,50.9,50.0,2.442317884896912,2.233100750102803,-2.74655797683266,-5.38287021732755
2020-01-08,1800.0,1806.0,1805.0,1798.0,313.19K,6.9447,1.1117,109.03,2.09,59.65,12745.0,101.0338,76.519,1491029.0,447774.0,6031.209090909091,72.10616883,50.9,50.0,2.459339460582373,2.2497027785987385,-2.721113789076404,-5.350201827448836
2020-01-09,1803.5,1806.0,1813.0,1799.5,383.68K,6.9309,1.1106,109.47,2.05,59.56,12745.0,101.0338,76.519,1491029.0,447774.0,6031.209090909091,72.10616883,50.9,50.0,2.476361036267836,2.266304807094674,-2.695669601320147,-5.317533437570121
2020-01-10,1806.0,1798.5,1809.5,1798.0,378.24K,6.9178,1.1119,109.5,2.05,59.02,12745.0,101.0338,76.519,1491029.0,447774.0,6031.209090909091,72.10616883,50.9,50.0,2.4933826119532974,2.2829068355906093,-2.67022541356389,-5.284865047691405
2020-01-13,1798.0,1797.0,1799.0,1793.0,383.51K,6.8924,1.1138,109.93,2.03,58.17,12745.0,101.0338,76.519,1491029.0,447774.0,6031.209090909091,72.10616883,50.9,50.0,2.544447339009684,2.332712921078416,-2.5938928502951204,-5.1868598780552615
2020-01-14,1809.0,1796.0,1809.0,1796.0,209.81K,6.8837,1.113,110.05,2.15,58.34,12745.0,101.0338,76.519,1491029.0,447774.0,6031.209090909091,72.10616883,50.9,50.0,2.561468914695145,2.3493149495743517,-2.568448662538864,-5.154191488176546
2020-01-15,1801.0,1805.0,1807.0,1800.0,178.69K,6.8899,1.116,109.94,2.01,57.86,12745.0,101.0338,76.519,1491029.0,447774.0,6031.209090909091,72.10616883,50.9,50.0,2.578490490380607,2.365916978070287,-2.5430044747826077,-5.121523098297831
2020-01-16,1812.0,1814.0,1813.0,1810.0,196.03K,6.8769,1.1131,110.16,2.06,58.52,12745.0,101.0338,76.519,1491029.0,447774.0,6031.209090909091,72.10616883,50.9,50.0,2.5955120660660693,2.3825190065662225,-2.5175602870263507,-5.088854708419117
2020-01-17,1805.0,1812.0,1810.0,1805.0,137.12K,6.8589,1.1093,110.16,2.07,58.55,12745.0,101.0338,76.519,1491029.0,447774.0,6031.209090909091,72.10616883,50.9,50.0,2.6125336417515315,2.3991210350621577,-2.4921160992700937,-5.0561863185404015
2020-01-20,1812.0,1818.0,1815.0,1812.0,182.45K,6.8589,1.1093,110.16,2.07,58.55,12745.0,101.0338,76.519,1491029.0,447774.0,6031.209090909091,72.10616883,50.9,50.0,2.663598368807917,2.448927120549964,-2.415783536001324,-4.958181148904257
2020-01-21,1824.5,1820.0,1824.5,1817.5,278.86K,6.9049,1.1096,109.95,1.98,58.25,12745.0,101.0338,76.519,1491029.0,447774.0,6031.209090909091,72.10616883,50.9,50.0,2.680619944493379,2.4655291490459,-2.3903393482450674,-4.925512759025542
2020-01-22,1811.0,1820.0,1819.0,1810.0,233.04K,6.904,1.1085,109.93,1.89,56.76,12745.0,101.0338,76.519,1491029.0,447774.0,6031.209090909091,72.10616883,50.9,50.0,2.6976415201788413,2.4821311775418358,-2.3648951604888104,-4.892844369146827
2020-01-23,1795.0,1797.5,1795.5,1792.5,216.45K,6.9364,1.1041,109.39,1.95,55.51,12745.0,101.0338,76.519,1491029.0,447774.0,6031.209090909091,72.10616883,50.9,50.0,2.714663095864303,2.498733206037771,-2.339450972732554,-4.860175979268112
2020-01-24,1781.0,1788.0,1785.0,1781.0,313.99K,6.9161,1.1026,109.31,1.91,54.09,12745.0,101.0338,76.519,1491029.0,447774.0,6031.209090909091,72.10616883,50.9,50.0,2.731684671549765,2.515335234533706,-2.3140067849762973,-4.8275075893893975
2020-01-27,1764.0,1767.0,1769.0,1764.0,255.55K,6.9161,1.1019,108.95,2.03,53.09,12745.0,101.0338,76.519,1491029.0,447774.0,6031.209090909091,72.10616883,50.9,50.0,2.782749398606151,2.565141320021513,-2.237674221707528,-4.729502419753253
2020-01-28,1752.0,1759.0,1759.0,1752.5,282.54K,6.9161,1.1008,109.17,1.96,53.33,12745.0,101.0338,76.519,1491029.0,447774.0,6031.209090909091,72.10616883,50.9,50.0,2.799770974291613,2.581743348517448,-2.212230033951271,-4.6968340298745375
2020-01-29,1737.0,1748.0,1748.0,1735.5,312.47K,6.9161,1.1004,109.15,1.93,53.29,12745.0,101.0338,76.519,1491029.0,447774.0,6031.209090909091,72.10616883,50.9,50.0,2.816792549977075,2.598345377013384,-2.186785846195014,-4.664165639995823
2020-01-30,1731.0,1737.0,1735.0,1731.5,245.75K,6.9161,1.1032,108.75,1.94,52.19,12745.0,101.0338,76.519,1491029.0,447774.0,6031.209090909091,72.10616883,50.9,50.0,2.8338141256625367,2.61494740550932,-2.161341658438757,-4.631497250117108
