date,aluminum_price,open,high,low,volume,usd_cny,usd_eur,usd_jpy,natural_gas,crude_oil_wti,ism_manufacturing_pmi,industrial_production,capacity_utilization,us_construction_spending,us_retail_sales,copper_price_monthly,coal_price_monthly,pmi_manufacturing_usa,pmi_manufacturing_china,china_gdp_growth,china_industrial_output,world_gdp_growth,eu_gdp_growth,aluminum_price_lag1,aluminum_price_lag5,aluminum_price_lag10,aluminum_price_lag21,aluminum_price_lag63,aluminum_price_ma7,aluminum_price_std7,aluminum_price_ma21,aluminum_price_std21,aluminum_price_ma63,aluminum_price_std63,aluminum_price_vs_ma21,aluminum_price_vs_ma63,aluminum_price_return_1d,aluminum_price_return_5d,aluminum_price_return_21d,aluminum_price_return_63d,aluminum_price_vol_21d,aluminum_price_vol_63d,month,quarter,day_of_week,week_of_year,year,month_1,month_2,month_3,month_4,month_5,month_6,month_7,month_8,month_9,month_10,month_11,month_12,pmi_manufacturing_usa_change,pmi_manufacturing_usa_above50,pmi_manufacturing_china_change,pmi_manufacturing_china_above50,usd_cny_change_5d,usd_cny_change_21d,usd_eur_change_5d,usd_eur_change_21d,usd_jpy_change_5d,usd_jpy_change_21d,natural_gas_ma21,natural_gas_change_21d,crude_oil_wti_ma21,crude_oil_wti_change_21d,lme_inventory,lme_inventory_change,lme_inventory_ma5,lme_inventory_ma21,lme_inventory_yoy
2018-08-29,2172.5,2144.0,2157.25,2119.0,25.30K,6.819,1.1699,111.8,2.96,69.68,12688.0,104.0327,79.9322,1339141.0,432031.0,6051.045454545455,123.7349026,61.3,51.3,6.3041926420203644,4.976997142801149,2.882830139655139,1.933867909174526,2134.0,2054.5,2071.0,2092.75,2289.5,2093.3571428571427,44.72412127486449,2069.5238095238096,37.96313217795707,2121.5873015873017,92.7386215819701,1.0497583985273815,1.023997456232231,1.8041237113402,5.743489900219023,3.810775295663604,-5.110286088665649,21.323973029032672,18.41893108269459,8,3,2,35,2018,0,0,0,0,0,0,0,1,0,0,0,0,3.199999999999996,1,0.0999999999999943,1,-0.3711063058851049,0.1292179377991864,1.4305531472169175,-0.1621437105308043,1.1947863866763164,0.738871868805191,2.953333333333333,7.636363636363641,67.86190476190477,-2.121084421969366,1075750.0,-13525.0,1090080.0,1117558.3333333333,-0.0425377369197593
2018-08-30,2132.5,2114.75,2156.75,2112.25,17.72K,6.8415,1.1646,111.17,2.96,70.25,12688.0,104.0327,79.9322,1339141.0,432031.0,6051.045454545455,123.7349026,61.3,51.3,6.302307119688498,4.973599602450674,2.881200439136291,1.9333989415984272,2172.5,2065.5,2025.5,2079.5,2302.5,2104.464285714286,43.165483068889934,2072.0476190476197,40.34643874057217,2118.8888888888887,89.81692600580774,1.0291751890239698,1.0064237021499738,-1.8411967779056404,3.2437666424594447,2.548689588843467,-7.383279044516833,22.29766834189035,18.70429151482621,8,3,3,35,2018,0,0,0,0,0,0,0,1,0,0,0,0,3.199999999999996,1,0.0999999999999943,1,0.0219298245613952,0.5541021194038542,0.439844760672714,-0.5125576627370565,0.569929437307759,-0.6346085091169074,2.96,4.964539007092195,67.87952380952382,0.5294791070406424,1073050.0,-2700.0,1085665.0,1113701.1904761903,-0.0425377369197593
2018-08-31,2125.0,2104.0,2118.25,2104.0,29.83K,6.83,1.1596,110.98,2.98,69.84,12688.0,104.0327,79.9322,1339141.0,432031.0,6051.045454545455,123.7349026,61.3,51.3,6.300421597356632,4.970202062100201,2.8795707386174434,1.9329299740223285,2132.5,2076.0,2048.0,2050.0,2313.0,2114.535714285714,37.404998711008666,2075.619047619048,41.59729701611303,2115.904761904762,86.31863127964262,1.0237909516380654,1.0042985101498851,-0.3516998827667095,2.3603082851637813,3.658536585365857,-8.127972330306966,21.661695997037544,18.673826014687265,8,3,4,35,2018,0,0,0,0,0,0,0,1,0,0,0,0,0.0,1,0.0,1,-0.6516553208820497,0.2142207353933667,0.2507132359298003,-0.6000342876735898,-0.1439625697318702,-0.6623702112423913,2.968571428571429,6.428571428571428,67.92904761904762,1.5116279069767424,1070750.0,-2300.0,1080790.0,1109935.7142857143,-0.0425377369197593
2018-09-03,2095.5,2104.5,2109.5,2070.5,16.24K,6.83,1.1596,110.98,2.98,69.84,12710.0,104.1004,79.9314,1323245.0,431438.0,6050.7625,122.2291071,59.8,50.8,6.294765030361032,4.960009441048781,2.8746816370609007,1.931523071294032,2125.0,2096.25,2029.25,2032.75,2309.5,2118.8214285714284,32.20789055937721,2078.6071428571427,40.60584713348145,2112.5079365079364,82.71272633208463,1.0081270081270082,0.991948936042318,-1.3882352941176457,-0.0357781753130614,3.086951174517272,-9.266074907988742,22.065629502868376,18.843283830810996,9,3,0,36,2018,0,0,0,0,0,0,0,0,1,0,0,0,-1.5,1,-0.5,1,0.3968837277671611,-0.1169932728868117,-0.249462365591413,-0.1377884946606955,-0.2157885272432991,-0.4485109436670242,2.9785714285714286,7.581227436823101,67.97142857142858,1.2907904278462556,1068675.0,-2075.0,1070795.0,1098965.4761904762,-0.0425377369197593
2018-09-04,2060.25,2041.75,2076.25,2040.88,20.77K,6.8427,1.1566,111.44,2.96,69.82,12710.0,104.1004,79.9314,1323245.0,431438.0,6050.7625,122.2291071,59.8,50.8,6.2928795080291655,4.956611900698308,2.873051936542053,1.931054103717933,2095.5,2134.0,2054.75,2024.5,2343.0,2116.5714285714284,36.0221905814296,2080.309523809524,38.93920780859554,2108.019841269841,77.51189166814648,0.9903574330742908,0.9773389982700232,-1.6821760916249096,-3.4559512652296176,1.7658681155841016,-12.06786171574904,22.900828885977678,18.80516773137072,9,3,1,36,2018,0,0,0,0,0,0,0,0,1,0,0,0,-1.5,1,-0.5,1,0.6013114175659418,0.1727444407032763,-1.313993174061423,-0.267310511339125,0.360230547550433,0.2879769618430394,2.9833333333333334,3.4965034965035,68.03476190476191,1.941889326909041,1067075.0,-1600.0,1069600.0,1095686.9047619049,-0.0425377369197593
2018-09-05,2065.75,2039.0,2051.15,2039.0,25.85K,6.827,1.162,111.47,3.0,68.69,12710.0,104.1004,79.9314,1323245.0,431438.0,6050.7625,122.2291071,59.8,50.8,6.290993985697299,4.953214360347834,2.871422236023206,1.9305851361418345,2060.25,2172.5,2054.5,2039.0,2309.75,2112.214285714286,40.46099679819951,2081.583333333333,37.945135832309376,2104.146825396825,73.24819213502626,0.9923936106329316,0.9817518317004404,0.2669578934595407,-4.913693901035677,1.3119176066699323,-10.56391384348956,22.79949836553833,18.66160911355276,9,3,2,36,2018,0,0,0,0,0,0,0,0,1,0,0,0,-1.5,1,-0.5,1,0.1173192550227408,-0.335766423357664,-0.6752713907171581,0.4842615012106366,-0.2951699463327406,0.0358969756797833,2.9904761904761905,5.263157894736836,68.01952380952382,-0.4637009129111802,1064450.0,-2625.0,1068340.0,1092504.761904762,-0.0425377369197593
2018-09-06,2035.5,2021.75,2044.25,2015.25,27.46K,6.8322,1.1624,110.87,2.93,67.81,12710.0,104.1004,79.9314,1323245.0,431438.0,6050.7625,122.2291071,59.8,50.8,6.289108463365433,4.949816819997361,2.869792535504358,1.9301161685657355,2065.75,2132.5,2065.5,2034.5,2297.5,2098.1428571428573,48.03988298426736,2081.6309523809523,37.883672195903806,2099.9880952380954,69.43154014769614,0.9778390341822176,0.9692912091338386,-1.464359191576914,-4.548651817116056,0.0491521258294325,-11.40369967355822,23.399711902396,18.827613675331644,9,3,3,36,2018,0,0,0,0,0,0,0,0,1,0,0,0,-1.5,1,-0.5,1,-0.1359351019513233,0.0615114235500868,-0.1889060621672711,0.2328188324566715,-0.269856975802818,-0.2877956650777835,2.989523809523809,-0.6779661016949157,67.95476190476191,-1.9661703050455337,1062700.0,-1750.0,1066730.0,1089578.5714285714,-0.0425377369197593
2018-09-07,2065.5,2030.25,2038.0,2008.0,24.26K,6.8419,1.1572,111.18,2.88,67.73,12710.0,104.1004,79.9314,1323245.0,431438.0,6050.7625,122.2291071,59.8,50.8,6.287222941033567,4.946419279646888,2.8681628349855104,1.9296472009896364,2035.5,2125.0,2076.0,2105.0,2299.5,2082.8571428571427,35.93508532259536,2079.75,37.6452188199124,2096.2738095238096,64.68298490999294,0.9931482149296792,0.9853197567111712,1.4738393515106862,-2.8000000000000025,-1.8764845605700688,-10.176125244618394,20.53955668694445,19.111247198921127,9,3,4,36,2018,0,0,0,0,0,0,0,0,1,0,0,0,-1.5,1,-0.5,1,0.1742313323572553,0.1097389675758009,-0.2069679199724006,-0.2241765821693331,0.180212650928091,0.1982696467195399,2.9842857142857144,-3.678929765886296,67.99333333333334,1.2104004781829047,1061575.0,-1125.0,1064895.0,1086784.5238095238,-0.0425377369197593
2018-09-10,2090.0,2045.5,2061.0,2036.25,33.85K,6.8545,1.1604,111.09,2.9,67.55,12710.0,104.1004,79.9314,1323245.0,431438.0,6050.7625,122.2291071,59.8,50.8,6.281566374037967,4.936226658595468,2.863273733428968,1.92824029826134,2065.5,2095.5,2096.25,2079.0,2301.0,2076.785714285714,29.087665116061743,2080.2738095238096,37.71073328325754,2092.924603174604,59.13638615250935,1.0046754376427096,0.9986026237303688,1.186153473735163,-0.2624671916010457,0.5291005291005346,-9.169926119078664,20.539604600347943,19.29627068831593,9,3,0,37,2018,0,0,0,0,0,0,0,0,1,0,0,0,-1.5,1,-0.5,1,0.3587115666178642,0.5073388172847082,0.0689893066574853,0.32854919591907,0.0991169580104589,0.1713255184851103,2.9785714285714286,-3.973509933774833,68.02857142857142,1.1076186199670657,1059825.0,-1750.0,1061450.0,1078534.5238095238,-0.0425377369197593
2018-09-11,2038.5,2013.75,2060.25,2009.0,21.60K,6.8704,1.1591,111.54,2.94,69.29,12710.0,104.1004,79.9314,1323245.0,431438.0,6050.7625,122.2291071,59.8,50.8,6.2796808517061,4.932829118244994,2.86164403291012,1.927771330685241,2090.0,2060.25,2134.0,2105.0,2273.75,2064.428571428572,22.90865660876953,2077.1071428571427,38.31779705864723,2089.190476190476,54.802683341078016,0.9814130229199264,0.975736785722426,-2.46411483253588,-1.055697124135424,-3.159144893111643,-10.34634414513469,21.759941595049835,19.741010671904903,9,3,1,37,2018,0,0,0,0,0,0,0,0,1,0,0,0,-1.5,1,-0.5,1,0.4048109664313903,0.3593444155540748,0.216150786788849,1.684358277041853,0.0897343862167998,0.7952286282306265,2.977619047619048,-0.6756756756756799,68.10857142857142,2.484839520780957,1054525.0,-5300.0,1059815.0,1075963.0952380951,-0.0425377369197593
2018-09-12,2057.75,2019.75,2028.5,2008.5,45.51K,6.8574,1.1626,111.29,2.98,70.37,12710.0,104.1004,79.9314,1323245.0,431438.0,6050.7625,122.2291071,59.8,50.8,6.277795329374234,4.92943157789452,2.8600143323912723,1.9273023631091424,2038.5,2065.75,2172.5,2083.5,2254.25,2059.035714285714,18.36858083533589,2075.8809523809523,38.51449557045671,2086.0714285714284,50.6947981315998,0.9912658997327584,0.9864235576099984,0.9443218052489488,-0.3872685465327374,-1.2359011279097665,-8.716868137961631,21.8263623207386,19.813099134176444,9,3,2,37,2018,0,0,0,0,0,0,0,0,1,0,0,0,-1.5,1,-0.5,1,0.4452907572872533,-0.4442508710801318,0.0516351118760916,2.018252018252032,-0.161478424688255,0.5784003615002309,2.9804761904761907,2.0547945205479534,68.25714285714287,4.639405204460978,1052975.0,-1550.0,1058095.0,1073607.142857143,-0.0443138500635323
2018-09-13,2058.25,2010.0,2030.88,2010.0,34.50K,6.8407,1.1672,111.92,2.94,68.6,12710.0,104.1004,79.9314,1323245.0,431438.0,6050.7625,122.2291071,59.8,50.8,6.275909807042367,4.926034037544047,2.858384631872425,1.926833395533044,2057.75,2035.5,2132.5,2071.0,2201.5,2058.75,18.36209864547557,2075.2738095238096,38.69535701813616,2083.7976190476197,48.60343677992571,0.9917968369062028,0.987739875113546,0.0242983841574506,1.1176615082289398,-0.6156446161274753,-6.506927095162385,21.73517100201733,19.302272747815508,9,3,3,37,2018,0,0,0,0,0,0,0,0,1,0,0,0,-1.5,1,-0.5,1,0.1244108779016928,-0.5842259006815897,0.4129387474191226,2.8279446744780223,0.9470551095878132,0.9015506671474992,2.9766666666666666,-2.6490066225165587,68.33142857142857,2.326968973747001,1051200.0,-1775.0,1056020.0,1071284.5238095238,-0.0455133589085874
2018-09-14,2036.75,1999.0,2029.0,1999.0,34.01K,6.8673,1.1656,112.09,2.91,68.98,12710.0,104.1004,79.9314,1323245.0,431438.0,6050.7625,122.2291071,59.8,50.8,6.2740242847105,4.922636497193573,2.8567549313535774,1.9263644279569443,2058.25,2065.5,2125.0,2025.5,2216.25,2054.6071428571427,19.7393732712666,2075.809523809524,38.04420987168765,2080.9484126984125,45.89972324768393,0.9811834740319324,0.9787604476743854,-1.0445767035102582,-1.3919147906075957,0.5554184152061215,-8.099266779469827,20.619037710186145,19.32904506918173,9,3,4,37,2018,0,0,0,0,0,0,0,0,1,0,0,0,-1.5,1,-0.5,1,0.3712419064879624,-0.947641713543912,0.7258900795022338,2.859159901164832,0.8184925346285343,1.328873621406612,2.9714285714285715,-3.642384105960261,68.51761904761905,6.008913477793154,1046700.0,-4500.0,1053045.0,1068978.5714285714,-0.0480001819050001
2018-09-17,2025.25,2015.0,2022.75,2012.0,22.17K,6.854,1.1687,111.97,2.95,68.86,12710.0,104.1004,79.9314,1323245.0,431438.0,6050.7625,122.2291071,59.8,50.8,6.2683677177149,4.912443876142153,2.8518658297970347,1.924957525228648,2036.75,2090.0,2095.5,2048.0,2171.0,2053.1428571428573,21.677973240344,2074.7261904761904,39.18257782179502,2078.6349206349205,44.95095502494721,0.976152906005956,0.974317317531347,-0.5646250153430676,-3.098086124401911,-1.11083984375,-6.713496084753567,20.33183037175058,18.956385276541727,9,3,0,38,2018,0,0,0,0,0,0,0,0,1,0,0,0,-1.5,1,-0.5,1,-0.0072944780800887,-0.366321665309921,0.7152705963460848,2.6255707762557146,0.792150508596623,0.973938136892416,2.968095238095238,-2.3178807947019764,68.68047619047618,5.226161369193161,1041025.0,-5675.0,1046465.0,1061790.4761904762,-0.0500513288468119
2018-09-18,2034.75,2015.0,2036.75,2003.25,47.94K,6.8591,1.1693,112.3,3.0,69.87,12710.0,104.1004,79.9314,1323245.0,431438.0,6050.7625,122.2291071,59.8,50.8,6.266482195383034,4.90904633579168,2.850236129278187,1.9244885576525488,2025.25,2038.5,2060.25,2029.25,2166.75,2048.75,21.871309212441822,2074.9880952380954,38.880624688777736,2076.5396825396824,43.84016529902584,0.980608035616957,0.9798753267798994,0.4690778916183191,-0.183958793230321,0.2710360970802128,-6.092073381793006,20.15010180027145,18.98980226867417,9,3,1,38,2018,0,0,0,0,0,0,0,0,1,0,0,0,-1.5,1,-0.5,1,-0.164473684210531,-0.2167588012801813,0.8799930980933457,2.48028045574058,0.6813699121391403,1.592183824859772,2.967619047619048,-0.3322259136212535,68.86809523809524,5.976035188836648,1035275.0,-5750.0,1043280.0,1059219.0476190476,-0.0526833508715742
2018-09-19,2026.0,2005.75,2012.5,2000.62,93.89K,6.8466,1.1685,112.21,3.11,71.08,12710.0,104.1004,79.9314,1323245.0,431438.0,6050.7625,122.2291071,59.8,50.8,6.264596673051168,4.905648795441207,2.84860642875934,1.9240195900764503,2034.75,2057.75,2065.75,2054.75,2180.0,2039.607142857143,13.546107330490116,2073.619047619048,40.115428690801046,2074.095238095238,42.24263699373241,0.9770357782574748,0.9768114611075396,-0.4300282589998816,-1.5429473939982952,-1.3991969826012918,-7.064220183486237,19.688271794304043,18.94701799646109,9,3,2,38,2018,0,0,0,0,0,0,0,0,1,0,0,0,-1.5,1,-0.5,1,-0.1574940939714886,-0.1167099466051979,0.5074832272492724,2.1594684385382257,0.8266690628088602,1.657909041493033,2.970952380952381,2.3026315789473677,69.08619047619047,6.887218045112786,1034625.0,-650.0,1040865.0,1057260.7142857143,-0.0512597143577634
2018-09-20,2048.0,2037.5,2037.5,2007.5,77.73K,6.8455,1.1744,112.58,3.07,70.77,12710.0,104.1004,79.9314,1323245.0,431438.0,6050.7625,122.2291071,59.8,50.8,6.262711150719301,4.902251255090733,2.846976728240492,1.923550622500352,2026.0,2058.25,2035.5,2054.5,2176.0,2040.9642857142856,13.888265859028404,2073.309523809524,40.29499850801624,2072.063492063492,40.295605505967856,0.9877926939905144,0.9883867013942088,1.0858835143139125,-0.497995870278145,-0.3163786809442737,-5.882352941176472,20.08513869781814,19.09629323771414,9,3,3,38,2018,0,0,0,0,0,0,0,0,1,0,0,0,-1.5,1,-0.5,1,0.070168257634462,0.0160715329320382,0.6168608636052175,1.8207040055488344,0.5897069335239369,1.9007965242577864,2.9738095238095235,1.9933554817275656,69.25047619047619,5.124777183600715,1030200.0,-4425.0,1037565.0,1055220.238095238,-0.053407759630625
2018-09-21,2100.5,2063.0,2071.5,2023.5,35.86K,6.8559,1.1739,112.62,3.02,70.8,12710.0,104.1004,79.9314,1323245.0,431438.0,6050.7625,122.2291071,59.8,50.8,6.260825628387435,4.89885371474026,2.8453470277216444,1.9230816549242529,2048.0,2036.75,2065.5,2065.5,2155.5,2047.071428571429,26.327945500651957,2074.9761904761904,40.67784292168184,2071.190476190476,39.03484574104981,1.0123007722406454,1.0141510518450396,2.5634765625,3.129986498097459,1.6945049624788266,-2.551612154952443,21.920612184182733,19.736164047007108,9,3,4,38,2018,0,0,0,0,0,0,0,0,1,0,0,0,-1.5,1,-0.5,1,-0.1660041064173723,0.2324561403508784,0.7120796156485865,1.241914618369977,0.472834329556604,1.881671793016104,2.973809523809524,0.0,69.39095238095237,4.347826086956519,1022450.0,-7750.0,1032715.0,1052920.238095238,-0.0592754456584243
2018-09-24,2070.0,2028.25,2074.5,2028.25,43.84K,6.8559,1.1773,112.62,3.04,73.23,12710.0,104.1004,79.9314,1323245.0,431438.0,6050.7625,122.2291071,59.8,50.8,6.255169061391835,4.888661093688839,2.8404579261651013,1.921674752195956,2100.5,2025.25,2090.0,2076.0,2157.25,2048.75,27.507574714362608,2074.690476190476,40.6913615496093,2069.805555555556,37.44779819436162,0.9977391923063682,1.000093943338746,-1.452035229707216,2.209603752623135,-0.289017341040465,-4.044501100938691,22.492673979793864,19.937168075215013,9,3,0,39,2018,0,0,0,0,0,0,0,0,1,0,0,0,-1.5,1,-0.5,1,0.0277210388094584,-0.2749170884971175,0.7358603576623546,1.7809285035013334,0.5805126373135794,1.3316537700198028,2.9752380952380952,0.996677740863805,69.58619047619047,5.930854911037198,1013050.0,-9400.0,1022120.0,1045671.4285714284,-0.0658398266402323
2018-09-25,2080.75,2046.5,2049.59,2041.5,39.17K,6.8632,1.177,112.88,3.12,73.4,12710.0,104.1004,79.9314,1323245.0,431438.0,6050.7625,122.2291071,59.8,50.8,6.253283539059969,4.8852635533383655,2.838828225646254,1.9212057846198567,2070.0,2034.75,2038.5,2096.25,2175.5,2055.035714285714,29.278628643391585,2073.9523809523807,40.42041710629347,2068.3015873015875,34.9540931290169,1.0032776157784769,1.006018664190387,0.5193236714975846,2.2607199901707897,-0.7394156231365523,-4.355320615950353,22.297010923689108,19.887625237116225,9,3,1,39,2018,0,0,0,0,0,0,0,0,1,0,0,0,-1.5,1,-0.5,1,0.0597746059978643,0.8849037189475162,0.658513640639713,1.2473118279569873,0.5164737310774603,1.49253731343284,2.9814285714285718,4.347826086956519,69.76190476190476,5.29335819824992,1006775.0,-6275.0,1017435.0,1042800.0,-0.0710693854954789
2018-09-26,2077.5,2038.25,2054.5,2038.25,37.19K,6.8763,1.1758,112.92,3.1,72.22,12710.0,104.1004,79.9314,1323245.0,431438.0,6050.7625,122.2291071,59.8,50.8,6.251398016728103,4.881866012987892,2.8371985251274063,1.9207368170437584,2080.75,2026.0,2057.75,2134.0,2154.0,2062.5,26.990353214920223,2071.2619047619046,38.03357695759916,2067.0873015873017,33.2144534321214,1.0030117365765063,1.005037377185135,-0.1561936801634078,2.5419545903257568,-2.6476101218369297,-3.5515320334261857,21.28438194489988,19.799701244640424,9,3,2,39,2018,0,0,0,0,0,0,0,0,1,0,0,0,-1.5,1,-0.5,1,0.4337919551310243,1.0952983033902797,0.6247325631150824,0.3242320819112576,0.6327421798413724,1.6930835734870309,2.987142857142857,4.026845637583887,69.93714285714286,5.369127516778516,999925.0,-6850.0,1012930.0,1039727.380952381,-0.0815632965165675
2018-09-27,2041.5,2014.75,2053.75,2014.75,26.61K,6.888,1.167,113.38,3.05,72.18,12710.0,104.1004,79.9314,1323245.0,431438.0,6050.7625,122.2291071,59.8,50.8,6.249512494396235,4.878468472637419,2.835568824608558,1.9202678494676595,2077.5,2048.0,2058.25,2172.5,2131.75,2063.464285714286,25.933580455416816,2065.0238095238096,30.61902031027594,2065.654761904762,32.31462107193773,0.9886084560307156,0.9883064864709102,-1.7328519855595692,-0.3173828125,-6.029919447640964,-4.233610883077288,20.77796925478636,19.98953432866008,9,3,3,39,2018,0,0,0,0,0,0,0,0,1,0,0,0,-1.5,1,-0.5,1,0.620845811116788,1.0118785745710568,-0.6301089918256175,-0.2478844345670472,0.7106057914372022,1.4132379248658289,2.9914285714285715,3.040540540540526,70.05619047619048,3.5878300803673824,994625.0,-5300.0,1007365.0,1036485.7142857144,-0.088231923914289
2018-09-28,2075.5,2042.0,2051.75,2020.0,44.56K,6.868,1.1622,113.48,3.01,73.16,12710.0,104.1004,79.9314,1323245.0,431438.0,6050.7625,122.2291071,59.8,50.8,6.247626972064369,4.875070932286945,2.833939124089711,1.9197988818915608,2041.5,2100.5,2036.75,2132.5,2096.0,2070.535714285714,20.11033553269389,2062.309523809524,26.601210588262877,2065.3293650793653,32.10667154431877,1.0063959730768786,1.004924461489097,1.6654420769042444,-1.1901928112354243,-2.672919109026961,-0.9780534351145008,21.02359424087633,20.008919806672598,9,3,4,39,2018,0,0,0,0,0,0,0,0,1,0,0,0,-1.5,1,-0.5,1,0.1764903222042368,0.3873419571731373,-0.996677740863794,-0.2060793405461281,0.7636299058781715,2.0778987136817584,2.993809523809524,1.6891891891891886,70.1947619047619,4.142348754448388,990550.0,-4075.0,1000985.0,1033103.5714285716,-0.0927783120391995
2018-10-01,2099.5,2075.5,2077.75,2056.0,31.47K,6.868,1.1567,113.96,3.13,75.37,12731.0,103.9856,79.7802,1315931.0,435894.0,6219.586956521739,114.7621118,57.7,50.2,6.24197040506877,4.864878311235525,2.8290500225331683,1.918391979163264,2075.5,2070.0,2025.25,2125.0,2077.0,2077.8928571428573,19.91118673364921,2061.095238095238,24.05676570509196,2065.686507936508,32.362705295761366,1.0186331816186494,1.0163691305208116,1.1563478679836203,1.425120772946853,-1.200000000000001,1.0832932113625349,21.459233485584345,20.05761928953163,10,4,0,40,2018,0,0,0,0,0,0,0,0,0,1,0,0,-3.5999999999999943,1,-1.0999999999999943,1,0.1764903222042368,0.556368960468534,-1.7497664146776448,-0.2500862366333178,1.1898419463683083,2.685168498828605,3.0009523809523806,5.033557046979853,70.45809523809524,7.91809851088201,987800.0,-2750.0,990815.0,1022909.5238095238,-0.0924500999150148
2018-10-02,2131.0,2105.25,2113.34,2079.0,50.53K,6.868,1.156,113.66,3.14,75.16,12731.0,103.9856,79.7802,1315931.0,435894.0,6219.586956521739,114.7621118,57.7,50.2,6.240084882736904,4.861480770885052,2.8274203220143206,1.9179230115871653,2099.5,2080.75,2034.75,2095.5,2085.5,2082.25,27.553357327181896,2062.785714285714,27.583995100664573,2066.40873015873,33.305958901694744,1.033069012084906,1.031257741461588,1.5003572279113977,2.414994593295683,1.6941064185158616,2.181730999760245,21.520290418732,20.26027758191111,10,4,1,40,2018,0,0,0,0,0,0,0,0,0,1,0,0,-2.0999999999999943,1,-0.5999999999999943,1,0.0699382212379085,0.556368960468534,-1.7841971112999233,-0.3104518799586064,0.6909992912827789,2.414849522436469,3.0085714285714285,5.369127516778538,70.71142857142857,7.6174112256586435,983250.0,-4550.0,988540.0,1019515.4761904762,-0.0947799668569324
2018-10-03,2222.5,2105.25,2242.0,2079.0,67.71K,6.868,1.1525,114.19,3.26,76.4,12731.0,103.9856,79.7802,1315931.0,435894.0,6219.586956521739,114.7621118,57.7,50.2,6.238199360405036,4.858083230534579,2.8257906214954733,1.9174540440110663,2131.0,2077.5,2026.0,2060.25,2076.5,2104.035714285714,58.81156854937089,2070.5119047619046,44.4219453219873,2068.7261904761904,38.667334151899325,1.0734060475037803,1.0743326063312484,4.293758798686054,6.979542719614917,7.875257857056184,7.031061882976153,24.999377942549525,21.945225002186184,10,4,2,40,2018,0,0,0,0,0,0,0,0,0,1,0,0,-2.0999999999999943,1,-0.5999999999999943,1,-0.1207044486133401,0.3697370920835441,-1.981629528831419,-0.3544872903337381,1.1246900460502918,2.4676956209619627,3.0228571428571427,10.135135135135132,71.0247619047619,9.424233743912946,979800.0,-3450.0,986390.0,1016030.9523809524,-0.0993243553798777
2018-10-04,2187.0,2171.0,2205.0,2159.57,49.17K,6.868,1.1508,113.79,3.39,74.44,12731.0,103.9856,79.7802,1315931.0,435894.0,6219.586956521739,114.7621118,57.7,50.2,6.23631383807317,4.854685690184105,2.8241609209766256,1.916985076434968,2222.5,2041.5,2048.0,2065.75,2076.25,2119.214285714286,65.16764096214166,2076.285714285714,51.14338213017791,2070.4841269841268,41.43348422413034,1.053323242053117,1.0562746999589852,-1.5973003374578187,7.127112417340187,5.869538908386796,5.334136062612882,25.91665221102396,22.210615015149028,10,4,3,40,2018,0,0,0,0,0,0,0,0,0,1,0,0,-2.0999999999999943,1,-0.5999999999999943,1,-0.290360046457605,0.6005566134466234,-1.3881748071979394,-0.9638554216867324,0.3616158052566653,2.0812774737597683,3.041428571428572,13.00000000000001,71.29857142857142,8.37094191294221,974075.0,-5725.0,983095.0,1012358.3333333334,-0.1035363412557808
2018-10-05,2145.5,2131.75,2171.5,2111.25,85.56K,6.868,1.1502,113.56,3.25,74.26,12731.0,103.9856,79.7802,1315931.0,435894.0,6219.586956521739,114.7621118,57.7,50.2,6.234428315741304,4.851288149833632,2.822531220457778,1.9165161088588687,2187.0,2075.5,2100.5,2035.5,2116.0,2128.928571428572,62.9433796965032,2081.5238095238096,52.3755014750311,2070.9523809523807,42.117224494002976,1.030735267203514,1.0359967808691657,-1.897576588934613,3.3726812816188945,5.4040776222058495,1.3941398865784604,26.32524081340343,22.247823497388268,10,4,4,40,2018,0,0,0,0,0,0,0,0,0,1,0,0,-2.0999999999999943,1,-0.5999999999999943,1,0.0,0.5239893445742272,-1.032524522457412,-1.0495526496903107,0.0704970038773344,2.42626499503924,3.056666666666666,10.921501706484626,71.60571428571428,9.511871405397445,966900.0,-7175.0,978365.0,1008558.3333333334,-0.105901934946945
2018-10-08,2082.5,2069.0,2132.0,2058.5,56.88K,6.868,1.1502,113.56,3.28,74.27,12731.0,103.9856,79.7802,1315931.0,435894.0,6219.586956521739,114.7621118,57.7,50.2,6.228771748745704,4.841095528782211,2.817642118901236,1.915109206130572,2145.5,2099.5,2070.0,2065.5,2084.5,2134.785714285714,54.837530596333856,2082.333333333333,52.24667054781967,2070.9206349206347,42.10760087208935,1.0000800384184407,1.0055914093877427,-2.9363784665579096,-0.8097165991902799,0.8230452674897082,-0.0959462700887536,28.141688683426903,22.830690165632223,10,4,0,41,2018,0,0,0,0,0,0,0,0,0,1,0,0,-2.0999999999999943,1,-0.5999999999999943,1,0.0,0.3814729826510321,-0.5619434598426731,-0.6049083995852134,-0.3510003510003412,2.14067278287462,3.075714285714286,13.888888888888884,71.91714285714286,9.6559870072346,963350.0,-3550.0,967625.0,997259.5238095238,-0.1125083488795227
